P44,Q1907,A2
P45,Q1907,A4
P46,Q1907,A0
P47,Q1907,A4
P48,Q1907,A3
P49,Q1907,A2
P0,Q1908,A2
P1,Q1908,A2
P2,Q1908,A2
P3,Q1908,A3
P4,Q1908,A1
P5,Q1908,A0
P6,Q1908,A2
P7,Q1908,A0
P8,Q1908,A1
P9,Q1908,A0
P10,Q1908,A3
P11,Q1908,A2
P12,Q1908,A0
P13,Q1908,A0
P14,Q1908,A0
P15,Q1908,A3
P16,Q1908,A2
P17,Q1908,A4
P18,Q1908,A0
P19,Q1908,A1
P20,Q1908,A2
P21,Q1908,A4
P22,Q1908,A4
P23,Q1908,A0
P24,Q1908,A1
P25,Q1908,A1
P26,Q1908,A1
P27,Q1908,A2
P28,Q1908,A1
P29,Q1908,A1
P30,Q1908,A0
P31,Q1908,A2
P32,Q1908,A3
P33,Q1908,A3
P34,Q1908,A0
P35,Q1908,A3
P36,Q1908,A4
P37,Q1908,A4
P38,Q1908,A2
P39,Q1908,A4
P40,Q1908,A3
P41,Q1908,A2
P42,Q1908,A2
P43,Q1908,A4
P44,Q1908,A4
P45,Q1908,A4
P46,Q1908,A4
P47,Q1908,A3
P48,Q1908,A0
P49,Q1908,A0
P0,Q1909,A0
P1,Q1909,A0
P2,Q1909,A0
P3,Q1909,A1
P4,Q1909,A1
P5,Q1909,A1
P6,Q1909,A2
P7,Q1909,A4
P8,Q1909,A3
P9,Q1909,A2
P10,Q1909,A2
P11,Q1909,A2
P12,Q1909,A1
P13,Q1909,A3
P14,Q1909,A4
P15,Q1909,A2
P16,Q1909,A3
P17,Q1909,A0
P18,Q1909,A3
P19,Q1909,A2
P20,Q1909,A1
P21,Q1909,A4
P22,Q1909,A3
P23,Q1909,A3
P24,Q1909,A3
P25,Q1909,A4
P26,Q1909,A3
P27,Q1909,A2
P28,Q1909,A2
P29,Q1909,A4
P30,Q1909,A3
P31,Q1909,A3
P32,Q1909,A3
P33,Q1909,A3
P34,Q1909,A2
P35,Q1909,A0
P36,Q1909,A3
P37,Q1909,A0
P38,Q1909,A4
P39,Q1909,A4
P40,Q1909,A2
P41,Q1909,A2
P42,Q1909,A3
P43,Q1909,A3
P44,Q1909,A4
P45,Q1909,A0
P46,Q1909,A3
P47,Q1909,A2
P48,Q1909,A4
P49,Q1909,A3
P0,Q1910,A0
P1,Q1910,A0
P2,Q1910,A0
P3,Q1910,A1
P4,Q1910,A0
P5,Q1910,A3
P6,Q1910,A0
P7,Q1910,A3
P8,Q1910,A1
P9,Q1910,A0
P10,Q1910,A4
P11,Q1910,A0
P12,Q1910,A2
P13,Q1910,A3
P14,Q1910,A0
P15,Q1910,A2
P16,Q1910,A3
P17,Q1910,A0
P18,Q1910,A3
P19,Q1910,A0
P20,Q1910,A3
P21,Q1910,A4
P22,Q1910,A4
P23,Q1910,A0
P24,Q1910,A0
P25,Q1910,A1
P26,Q1910,A2
P27,Q1910,A1
P28,Q1910,A2
P29,Q1910,A2
P30,Q1910,A2
P31,Q1910,A4
P32,Q1910,A4
P33,Q1910,A2
P34,Q1910,A2
P35,Q1910,A2
P36,Q1910,A4
P37,Q1910,A3
P38,Q1910,A0
P39,Q1910,A4
P40,Q1910,A3
P41,Q1910,A3
P42,Q1910,A0
P43,Q1910,A1
P44,Q1910,A0
P45,Q1910,A2
P46,Q1910,A3
P47,Q1910,A3
P48,Q1910,A4
P49,Q1910,A4
P0,Q1911,A0
P1,Q1911,A0
P2,Q1911,A0
P3,Q1911,A4
P4,Q1911,A1
P5,Q1911,A2
P6,Q1911,A1
P7,Q1911,A2
P8,Q1911,A2
P9,Q1911,A4
P10,Q1911,A0
P11,Q1911,A1
P12,Q1911,A0
P13,Q1911,A2
P14,Q1911,A0
P15,Q1911,A3
P16,Q1911,A2
P17,Q1911,A1
P18,Q1911,A4
P19,Q1911,A3
P20,Q1911,A4
P21,Q1911,A1
P22,Q1911,A4
P23,Q1911,A0
P24,Q1911,A0
P25,Q1911,A0
P26,Q1911,A0
P27,Q1911,A4
P28,Q1911,A2
P29,Q1911,A0
P30,Q1911,A0
P31,Q1911,A3
P32,Q1911,A3
P33,Q1911,A2
P34,Q1911,A3
P35,Q1911,A2
P36,Q1911,A2
P37,Q1911,A1
P38,Q1911,A4
P39,Q1911,A3
P40,Q1911,A0
P41,Q1911,A0
P42,Q1911,A2
P43,Q1911,A2
P44,Q1911,A2
P45,Q1911,A4
P46,Q1911,A1
P47,Q1911,A4
P48,Q1911,A2
P49,Q1911,A2
P0,Q1912,A2
P1,Q1912,A0
P2,Q1912,A2
P3,Q1912,A0
P4,Q1912,A0
P5,Q1912,A3
P6,Q1912,A1
P7,Q1912,A2
P8,Q1912,A4
P9,Q1912,A4
P10,Q1912,A4
P11,Q1912,A4
P12,Q1912,A4
P13,Q1912,A1
P14,Q1912,A2
P15,Q1912,A0
P16,Q1912,A4
P17,Q1912,A0
P18,Q1912,A3
P19,Q1912,A2
P20,Q1912,A3
P21,Q1912,A4
P22,Q1912,A3
P23,Q1912,A2
P24,Q1912,A4
P25,Q1912,A0
P26,Q1912,A4
P27,Q1912,A0
P28,Q1912,A0
P29,Q1912,A2
P30,Q1912,A1
P31,Q1912,A2
P32,Q1912,A0
P33,Q1912,A0
P34,Q1912,A3
P35,Q1912,A3
P36,Q1912,A2
P37,Q1912,A1
P38,Q1912,A0
P39,Q1912,A3
P40,Q1912,A0
P41,Q1912,A0
P42,Q1912,A4
P43,Q1912,A0
P44,Q1912,A1
P45,Q1912,A0
P46,Q1912,A4
P47,Q1912,A3
P48,Q1912,A3
P49,Q1912,A4
P0,Q1913,A2
P1,Q1913,A1
P2,Q1913,A1
P3,Q1913,A1
P4,Q1913,A3
P5,Q1913,A1
P6,Q1913,A4
P7,Q1913,A2
P8,Q1913,A3
P9,Q1913,A3
P10,Q1913,A3
P11,Q1913,A2
P12,Q1913,A4
P13,Q1913,A3
P14,Q1913,A1
P15,Q1913,A0
P16,Q1913,A3
P17,Q1913,A4
P18,Q1913,A2
P19,Q1913,A3
P20,Q1913,A3
P21,Q1913,A0
P22,Q1913,A4
P23,Q1913,A0
P24,Q1913,A3
P25,Q1913,A1
P26,Q1913,A1
P27,Q1913,A4
P28,Q1913,A4
P29,Q1913,A1
P30,Q1913,A4
P31,Q1913,A3
P32,Q1913,A2
P33,Q1913,A0
P34,Q1913,A0
P35,Q1913,A2
P36,Q1913,A4
P37,Q1913,A3
P38,Q1913,A1
P39,Q1913,A2
P40,Q1913,A2
P41,Q1913,A1
P42,Q1913,A3
P43,Q1913,A3
P44,Q1913,A4
P45,Q1913,A3
P46,Q1913,A2
P47,Q1913,A3
P48,Q1913,A3
P49,Q1913,A3
P0,Q1914,A2
P1,Q1914,A2
P2,Q1914,A2
P3,Q1914,A0
P4,Q1914,A3
P5,Q1914,A3
P6,Q1914,A3
P7,Q1914,A0
P8,Q1914,A2
P9,Q1914,A4
P10,Q1914,A4
P11,Q1914,A4
P12,Q1914,A4
P13,Q1914,A0
P14,Q1914,A4
P15,Q1914,A2
P16,Q1914,A4
P17,Q1914,A2
P18,Q1914,A4
P19,Q1914,A2
P20,Q1914,A2
P21,Q1914,A2
P22,Q1914,A1
P23,Q1914,A0
P24,Q1914,A4
P25,Q1914,A4
P26,Q1914,A4
P27,Q1914,A3
P28,Q1914,A2
P29,Q1914,A4
P30,Q1914,A3
P31,Q1914,A2
P32,Q1914,A0
P33,Q1914,A0
P34,Q1914,A3
P35,Q1914,A3
P36,Q1914,A1
P37,Q1914,A2
P38,Q1914,A1
P39,Q1914,A1
P40,Q1914,A1
P41,Q1914,A1
P42,Q1914,A4
P43,Q1914,A3
P44,Q1914,A4
P45,Q1914,A1
P46,Q1914,A0
P47,Q1914,A1
P48,Q1914,A4
P49,Q1914,A2
P0,Q1915,A3
P1,Q1915,A3
P2,Q1915,A3
P3,Q1915,A4
P4,Q1915,A2
P5,Q1915,A3
P6,Q1915,A1
P7,Q1915,A3
P8,Q1915,A0
P9,Q1915,A0
P10,Q1915,A2
P11,Q1915,A0
P12,Q1915,A0
P13,Q1915,A3
P14,Q1915,A0
P15,Q1915,A1
P16,Q1915,A3
P17,Q1915,A1
P18,Q1915,A0
P19,Q1915,A4
P20,Q1915,A2
P21,Q1915,A0
P22,Q1915,A2
P23,Q1915,A1
P24,Q1915,A4
P25,Q1915,A0
P26,Q1915,A2
P27,Q1915,A4
P28,Q1915,A2
P29,Q1915,A2
P30,Q1915,A3
P31,Q1915,A1
P32,Q1915,A3
P33,Q1915,A2
P34,Q1915,A3
P35,Q1915,A2
P36,Q1915,A2
P37,Q1915,A2
P38,Q1915,A1
P39,Q1915,A1
P40,Q1915,A2
P41,Q1915,A4
P42,Q1915,A1
P43,Q1915,A4
P44,Q1915,A1
P45,Q1915,A1
P46,Q1915,A0
P47,Q1915,A3
P48,Q1915,A1
P49,Q1915,A0
P0,Q1916,A4
P1,Q1916,A4
P2,Q1916,A4
P3,Q1916,A1
P4,Q1916,A4
P5,Q1916,A3
P6,Q1916,A3
P7,Q1916,A1
P8,Q1916,A3
P9,Q1916,A0
P10,Q1916,A3
P11,Q1916,A1
P12,Q1916,A2
P13,Q1916,A3
P14,Q1916,A1
P15,Q1916,A1
P16,Q1916,A2
P17,Q1916,A4
P18,Q1916,A3
P19,Q1916,A4
P20,Q1916,A1
P21,Q1916,A1
P22,Q1916,A2
P23,Q1916,A4
P24,Q1916,A0
P25,Q1916,A4
P26,Q1916,A4
P27,Q1916,A0
P28,Q1916,A4
P29,Q1916,A2
P30,Q1916,A4
P31,Q1916,A0
P32,Q1916,A2
P33,Q1916,A0
P34,Q1916,A1
P35,Q1916,A3
P36,Q1916,A2
P37,Q1916,A4
P38,Q1916,A4
P39,Q1916,A4
P40,Q1916,A0
P41,Q1916,A3
P42,Q1916,A2
P43,Q1916,A0
P44,Q1916,A3
P45,Q1916,A4
P46,Q1916,A1
P47,Q1916,A4
P48,Q1916,A0
P49,Q1916,A1
P0,Q1917,A0
P1,Q1917,A0
P2,Q1917,A0
P3,Q1917,A1
P4,Q1917,A1
P5,Q1917,A3
P6,Q1917,A1
P7,Q1917,A3
P8,Q1917,A3
P9,Q1917,A0
P10,Q1917,A4
P11,Q1917,A4
P12,Q1917,A0
P13,Q1917,A0
P14,Q1917,A2
P15,Q1917,A4
P16,Q1917,A3
P17,Q1917,A0
P18,Q1917,A2
P19,Q1917,A1
P20,Q1917,A2
P21,Q1917,A3
P22,Q1917,A0
P23,Q1917,A2
P24,Q1917,A4
P25,Q1917,A0
P26,Q1917,A2
P27,Q1917,A2
P28,Q1917,A4
P29,Q1917,A1
P30,Q1917,A3
P31,Q1917,A2
P32,Q1917,A0
P33,Q1917,A2
P34,Q1917,A0
P35,Q1917,A4
P36,Q1917,A3
P37,Q1917,A2
P38,Q1917,A3
P39,Q1917,A2
P40,Q1917,A1
P41,Q1917,A3
P42,Q1917,A3
P43,Q1917,A4
P44,Q1917,A4
P45,Q1917,A0
P46,Q1917,A1
P47,Q1917,A4
P48,Q1917,A0
P49,Q1917,A2
P0,Q1918,A3
P1,Q1918,A3
P2,Q1918,A3
P3,Q1918,A0
P4,Q1918,A4
P5,Q1918,A4
P6,Q1918,A4
P7,Q1918,A2
P8,Q1918,A0
P9,Q1918,A1
P10,Q1918,A3
P11,Q1918,A4
P12,Q1918,A4
P13,Q1918,A4
P14,Q1918,A3
P15,Q1918,A2
P16,Q1918,A4
P17,Q1918,A3
P18,Q1918,A1
P19,Q1918,A3
P20,Q1918,A1
P21,Q1918,A0
P22,Q1918,A2
P23,Q1918,A2
P24,Q1918,A0
P25,Q1918,A2
P26,Q1918,A0
P27,Q1918,A4
P28,Q1918,A3
P29,Q1918,A3
P30,Q1918,A0
P31,Q1918,A2
P32,Q1918,A1
P33,Q1918,A4
P34,Q1918,A3
P35,Q1918,A2
P36,Q1918,A4
P37,Q1918,A4
P38,Q1918,A0
P39,Q1918,A2
P40,Q1918,A2
P41,Q1918,A0
P42,Q1918,A2
P43,Q1918,A0
P44,Q1918,A2
P45,Q1918,A4
P46,Q1918,A4
P47,Q1918,A1
P48,Q1918,A1
P49,Q1918,A1
P0,Q1919,A0
P1,Q1919,A0
P2,Q1919,A0
P3,Q1919,A1
P4,Q1919,A3
P5,Q1919,A1
P6,Q1919,A4
P7,Q1919,A4
P8,Q1919,A2
P9,Q1919,A3
P10,Q1919,A1
P11,Q1919,A2
P12,Q1919,A1
P13,Q1919,A2
P14,Q1919,A1
P15,Q1919,A1
P16,Q1919,A3
P17,Q1919,A2
P18,Q1919,A1
P19,Q1919,A3
P20,Q1919,A4
P21,Q1919,A4
P22,Q1919,A2
P23,Q1919,A1
P24,Q1919,A0
P25,Q1919,A2
P26,Q1919,A1
P27,Q1919,A2
P28,Q1919,A0
P29,Q1919,A4
P30,Q1919,A4
P31,Q1919,A1
P32,Q1919,A3
P33,Q1919,A4
P34,Q1919,A4
P35,Q1919,A2
P36,Q1919,A0
P37,Q1919,A2
P38,Q1919,A4
P39,Q1919,A2
P40,Q1919,A3
P41,Q1919,A3
P42,Q1919,A4
P43,Q1919,A0
P44,Q1919,A3
P45,Q1919,A1
P46,Q1919,A2
P47,Q1919,A3
P48,Q1919,A2
P49,Q1919,A2
P0,Q1920,A1
P1,Q1920,A2
P2,Q1920,A1
P3,Q1920,A0
P4,Q1920,A4
P5,Q1920,A1
P6,Q1920,A0
P7,Q1920,A2
P8,Q1920,A3
P9,Q1920,A1
P10,Q1920,A0
P11,Q1920,A2
P12,Q1920,A0
P13,Q1920,A4
P14,Q1920,A3
P15,Q1920,A3
P16,Q1920,A0
P17,Q1920,A1
P18,Q1920,A0
P19,Q1920,A1
P20,Q1920,A2
P21,Q1920,A3
P22,Q1920,A4
P23,Q1920,A0
P24,Q1920,A0
P25,Q1920,A3
P26,Q1920,A3
P27,Q1920,A4
P28,Q1920,A4
P29,Q1920,A2
P30,Q1920,A4
P31,Q1920,A0
P32,Q1920,A0
P33,Q1920,A0
P34,Q1920,A0
P35,Q1920,A2
P36,Q1920,A4
P37,Q1920,A4
P38,Q1920,A3
P39,Q1920,A4
P40,Q1920,A2
P41,Q1920,A1
P42,Q1920,A4
P43,Q1920,A3
P44,Q1920,A1
P45,Q1920,A0
P46,Q1920,A1
P47,Q1920,A2
P48,Q1920,A1
P49,Q1920,A0
P0,Q1921,A4
P1,Q1921,A2
P2,Q1921,A2
P3,Q1921,A1
P4,Q1921,A2
P5,Q1921,A2
P6,Q1921,A0
P7,Q1921,A2
P8,Q1921,A3
P9,Q1921,A4
P10,Q1921,A2
P11,Q1921,A0
P12,Q1921,A3
P13,Q1921,A3
P14,Q1921,A2
P15,Q1921,A0
P16,Q1921,A0
P17,Q1921,A0
P18,Q1921,A1
P19,Q1921,A0
P20,Q1921,A3
P21,Q1921,A1
P22,Q1921,A2
P23,Q1921,A1
P24,Q1921,A4
P25,Q1921,A2
P26,Q1921,A4
P27,Q1921,A4
P28,Q1921,A2
P29,Q1921,A3
P30,Q1921,A4
P31,Q1921,A2
P32,Q1921,A1
P33,Q1921,A1
P34,Q1921,A1
P35,Q1921,A2
P36,Q1921,A2
P37,Q1921,A4
P38,Q1921,A1
P39,Q1921,A2
P40,Q1921,A4
P41,Q1921,A3
P42,Q1921,A1
P43,Q1921,A0
P44,Q1921,A4
P45,Q1921,A1
P46,Q1921,A0
P47,Q1921,A1
P48,Q1921,A2
P49,Q1921,A2
P0,Q1922,A0
P1,Q1922,A0
P2,Q1922,A0
P3,Q1922,A4
P4,Q1922,A4
P5,Q1922,A4
P6,Q1922,A3
P7,Q1922,A1
P8,Q1922,A0
P9,Q1922,A2
P10,Q1922,A4
P11,Q1922,A3
P12,Q1922,A1
P13,Q1922,A3
P14,Q1922,A1
P15,Q1922,A4
P16,Q1922,A3
P17,Q1922,A4
P18,Q1922,A0
P19,Q1922,A0
P20,Q1922,A3
P21,Q1922,A0
P22,Q1922,A0
P23,Q1922,A3
P24,Q1922,A1
P25,Q1922,A4
P26,Q1922,A4
P27,Q1922,A3
P28,Q1922,A0
P29,Q1922,A0
P30,Q1922,A1
P31,Q1922,A0
P32,Q1922,A0
P33,Q1922,A2
P34,Q1922,A3
P35,Q1922,A3
P36,Q1922,A2
P37,Q1922,A1
P38,Q1922,A1
P39,Q1922,A1
P40,Q1922,A1
P41,Q1922,A3
P42,Q1922,A0
P43,Q1922,A2
P44,Q1922,A2
P45,Q1922,A4
P46,Q1922,A2
P47,Q1922,A1
P48,Q1922,A0
P49,Q1922,A0
P0,Q1923,A4
P1,Q1923,A4
P2,Q1923,A4
P3,Q1923,A3
P4,Q1923,A1
P5,Q1923,A3
P6,Q1923,A2
P7,Q1923,A1
P8,Q1923,A3
P9,Q1923,A1
P10,Q1923,A2
P11,Q1923,A3
P12,Q1923,A4
P13,Q1923,A2
P14,Q1923,A1
P15,Q1923,A1
P16,Q1923,A3
P17,Q1923,A2
P18,Q1923,A4
P19,Q1923,A2
P20,Q1923,A0
P21,Q1923,A1
P22,Q1923,A0
P23,Q1923,A0
P24,Q1923,A0
P25,Q1923,A0
P26,Q1923,A2
P27,Q1923,A2
P28,Q1923,A3
P29,Q1923,A0
P30,Q1923,A2
P31,Q1923,A1
P32,Q1923,A1
P33,Q1923,A0
P34,Q1923,A1
P35,Q1923,A2
P36,Q1923,A3
P37,Q1923,A1
P38,Q1923,A4
P39,Q1923,A4
P40,Q1923,A0
P41,Q1923,A4
P42,Q1923,A1
P43,Q1923,A4
P44,Q1923,A1
P45,Q1923,A3
P46,Q1923,A4
P47,Q1923,A0
P48,Q1923,A1
P49,Q1923,A4
P0,Q1924,A0
P1,Q1924,A4
P2,Q1924,A0
P3,Q1924,A2
P4,Q1924,A2
P5,Q1924,A2
P6,Q1924,A2
P7,Q1924,A3
P8,Q1924,A2
P9,Q1924,A1
P10,Q1924,A3
P11,Q1924,A4
P12,Q1924,A0
P13,Q1924,A3
P14,Q1924,A0
P15,Q1924,A2
P16,Q1924,A2
P17,Q1924,A3
P18,Q1924,A0
P19,Q1924,A3
P20,Q1924,A4
P21,Q1924,A3
P22,Q1924,A3
P23,Q1924,A3
P24,Q1924,A2
P25,Q1924,A1
P26,Q1924,A1
P27,Q1924,A1
P28,Q1924,A2
P29,Q1924,A3
P30,Q1924,A4
P31,Q1924,A1
P32,Q1924,A1
P33,Q1924,A1
P34,Q1924,A4
P35,Q1924,A2
P36,Q1924,A4
P37,Q1924,A3
P38,Q1924,A4
P39,Q1924,A4
P40,Q1924,A2
P41,Q1924,A2
P42,Q1924,A1
P43,Q1924,A2
P44,Q1924,A3
P45,Q1924,A1
P46,Q1924,A4
P47,Q1924,A3
P48,Q1924,A2
P49,Q1924,A2
P0,Q1925,A2
P1,Q1925,A2
P2,Q1925,A2
P3,Q1925,A4
P4,Q1925,A1
P5,Q1925,A4
P6,Q1925,A0
P7,Q1925,A1
P8,Q1925,A4
P9,Q1925,A0
P10,Q1925,A0
P11,Q1925,A3
P12,Q1925,A3
P13,Q1925,A3
P14,Q1925,A4
P15,Q1925,A2
P16,Q1925,A1
P17,Q1925,A1
P18,Q1925,A4
P19,Q1925,A3
P20,Q1925,A2
P21,Q1925,A0
P22,Q1925,A4
P23,Q1925,A1
P24,Q1925,A0
P25,Q1925,A0
P26,Q1925,A2
P27,Q1925,A0
P28,Q1925,A3
P29,Q1925,A1
P30,Q1925,A0
P31,Q1925,A0
P32,Q1925,A2
P33,Q1925,A3
P34,Q1925,A2
P35,Q1925,A0
P36,Q1925,A2
P37,Q1925,A3
P38,Q1925,A0
P39,Q1925,A0
P40,Q1925,A4
P41,Q1925,A0
P42,Q1925,A1
P43,Q1925,A1
P44,Q1925,A3
P45,Q1925,A2
P46,Q1925,A3
P47,Q1925,A3
P48,Q1925,A0
P49,Q1925,A2
P0,Q1926,A4
P1,Q1926,A4
P2,Q1926,A4
P3,Q1926,A0
P4,Q1926,A3
P5,Q1926,A1
P6,Q1926,A0
P7,Q1926,A2
P8,Q1926,A1
P9,Q1926,A4
P10,Q1926,A0
P11,Q1926,A1
P12,Q1926,A4
P13,Q1926,A2
P14,Q1926,A1
P15,Q1926,A2
P16,Q1926,A2
P17,Q1926,A2
P18,Q1926,A3
P19,Q1926,A2
P20,Q1926,A1
P21,Q1926,A1
P22,Q1926,A4
P23,Q1926,A4
P24,Q1926,A2
P25,Q1926,A2
P26,Q1926,A0
P27,Q1926,A4
P28,Q1926,A3
P29,Q1926,A0
P30,Q1926,A0
P31,Q1926,A0
P32,Q1926,A2
P33,Q1926,A0
P34,Q1926,A0
P35,Q1926,A3
P36,Q1926,A0
P37,Q1926,A2
P38,Q1926,A0
P39,Q1926,A4
P40,Q1926,A4
P41,Q1926,A1
P42,Q1926,A2
P43,Q1926,A1
P44,Q1926,A0
P45,Q1926,A3
P46,Q1926,A1
P47,Q1926,A1
P48,Q1926,A3
P49,Q1926,A1
P0,Q1927,A2
P1,Q1927,A2
P2,Q1927,A2
P3,Q1927,A3
P4,Q1927,A1
P5,Q1927,A4
P6,Q1927,A2
P7,Q1927,A4
P8,Q1927,A0
P9,Q1927,A3
P10,Q1927,A3
P11,Q1927,A2
P12,Q1927,A4
P13,Q1927,A1
P14,Q1927,A2
P15,Q1927,A4
P16,Q1927,A2
P17,Q1927,A2
P18,Q1927,A4
P19,Q1927,A3
P20,Q1927,A2
P21,Q1927,A0
P22,Q1927,A3
P23,Q1927,A0
P24,Q1927,A3
P25,Q1927,A1
P26,Q1927,A3
P27,Q1927,A3
P28,Q1927,A3
P29,Q1927,A2
P30,Q1927,A3
P31,Q1927,A1
P32,Q1927,A1
P33,Q1927,A4
P34,Q1927,A2
P35,Q1927,A2
P36,Q1927,A2
P37,Q1927,A2
P38,Q1927,A0
P39,Q1927,A0
P40,Q1927,A1
P41,Q1927,A4
P42,Q1927,A2
P43,Q1927,A4
P44,Q1927,A4
P45,Q1927,A2
P46,Q1927,A4
P47,Q1927,A1
P48,Q1927,A0
P49,Q1927,A1
P0,Q1928,A3
P1,Q1928,A3
P2,Q1928,A3
P3,Q1928,A2
P4,Q1928,A3
P5,Q1928,A4
P6,Q1928,A3
P7,Q1928,A0
P8,Q1928,A2
P9,Q1928,A1
P10,Q1928,A4
P11,Q1928,A0
P12,Q1928,A3
P13,Q1928,A3
P14,Q1928,A4
P15,Q1928,A2
P16,Q1928,A4
P17,Q1928,A4
P18,Q1928,A0
P19,Q1928,A1
P20,Q1928,A1
P21,Q1928,A0
P22,Q1928,A4
P23,Q1928,A4
P24,Q1928,A4
P25,Q1928,A1
P26,Q1928,A0
P27,Q1928,A4
P28,Q1928,A2
P29,Q1928,A1
P30,Q1928,A1
P31,Q1928,A3
P32,Q1928,A1
P33,Q1928,A3
P34,Q1928,A4
P35,Q1928,A3
P36,Q1928,A0
P37,Q1928,A1
P38,Q1928,A3
P39,Q1928,A0
P40,Q1928,A1
P41,Q1928,A1
P42,Q1928,A3
P43,Q1928,A2
P44,Q1928,A4
P45,Q1928,A0
P46,Q1928,A2
P47,Q1928,A4
P48,Q1928,A2
P49,Q1928,A2
P0,Q1929,A0
P1,Q1929,A0
P2,Q1929,A0
P3,Q1929,A1
P4,Q1929,A4
P5,Q1929,A4
P6,Q1929,A4
P7,Q1929,A0
P8,Q1929,A2
P9,Q1929,A0
P10,Q1929,A4
P11,Q1929,A2
P12,Q1929,A1
P13,Q1929,A2
P14,Q1929,A2
P15,Q1929,A4
P16,Q1929,A4
P17,Q1929,A2
P18,Q1929,A2
P19,Q1929,A3
P20,Q1929,A3
P21,Q1929,A0
P22,Q1929,A0
P23,Q1929,A0
P24,Q1929,A0
P25,Q1929,A4
P26,Q1929,A0
P27,Q1929,A2
P28,Q1929,A3
P29,Q1929,A4
P30,Q1929,A4
P31,Q1929,A1
P32,Q1929,A1
P33,Q1929,A2
P34,Q1929,A1
P35,Q1929,A4
P36,Q1929,A4
P37,Q1929,A2
P38,Q1929,A3
P39,Q1929,A3
P40,Q1929,A0
P41,Q1929,A3
P42,Q1929,A4
P43,Q1929,A1
P44,Q1929,A2
P45,Q1929,A2
P46,Q1929,A4
P47,Q1929,A0
P48,Q1929,A2
P49,Q1929,A4
P0,Q1930,A1
P1,Q1930,A2
P2,Q1930,A2
P3,Q1930,A4
P4,Q1930,A3
P5,Q1930,A4
P6,Q1930,A3
P7,Q1930,A0
P8,Q1930,A4
P9,Q1930,A2
P10,Q1930,A1
P11,Q1930,A4
P12,Q1930,A0
P13,Q1930,A4
P14,Q1930,A4
P15,Q1930,A0
P16,Q1930,A1
P17,Q1930,A2
P18,Q1930,A4
P19,Q1930,A4
P20,Q1930,A3
P21,Q1930,A3
P22,Q1930,A0
P23,Q1930,A2
P24,Q1930,A0
P25,Q1930,A0
P26,Q1930,A1
P27,Q1930,A2
P28,Q1930,A3
P29,Q1930,A3
P30,Q1930,A2
P31,Q1930,A2
P32,Q1930,A3
P33,Q1930,A0
P34,Q1930,A0
P35,Q1930,A1
P36,Q1930,A4
P37,Q1930,A4
P38,Q1930,A1
P39,Q1930,A3
P40,Q1930,A0
P41,Q1930,A1
P42,Q1930,A4
P43,Q1930,A4
P44,Q1930,A3
P45,Q1930,A0
P46,Q1930,A2
P47,Q1930,A2
P48,Q1930,A0
P49,Q1930,A1
P0,Q1931,A4
P1,Q1931,A2
P2,Q1931,A4
P3,Q1931,A3
P4,Q1931,A2
P5,Q1931,A4
P6,Q1931,A4
P7,Q1931,A4
P8,Q1931,A1
P9,Q1931,A1
P10,Q1931,A0
P11,Q1931,A2
P12,Q1931,A1
P13,Q1931,A0
P14,Q1931,A0
P15,Q1931,A3
P16,Q1931,A4
P17,Q1931,A0
P18,Q1931,A0
P19,Q1931,A1
P20,Q1931,A3
P21,Q1931,A0
P22,Q1931,A2
P23,Q1931,A1
P24,Q1931,A0
P25,Q1931,A4
P26,Q1931,A3
P27,Q1931,A3
P28,Q1931,A1
P29,Q1931,A1
P30,Q1931,A4
P31,Q1931,A3
P32,Q1931,A2
P33,Q1931,A3
P34,Q1931,A3
P35,Q1931,A0
P36,Q1931,A3
P37,Q1931,A3
P38,Q1931,A0
P39,Q1931,A2
P40,Q1931,A4
P41,Q1931,A2
P42,Q1931,A1
P43,Q1931,A0
P44,Q1931,A0
P45,Q1931,A2
P46,Q1931,A2
P47,Q1931,A0
P48,Q1931,A0
P49,Q1931,A0
P0,Q1932,A0
P1,Q1932,A0
P2,Q1932,A0
P3,Q1932,A4
P4,Q1932,A3
P5,Q1932,A3
P6,Q1932,A3
P7,Q1932,A4
P8,Q1932,A2
P9,Q1932,A3
P10,Q1932,A4
P11,Q1932,A3
P12,Q1932,A3
P13,Q1932,A2
P14,Q1932,A2
P15,Q1932,A4
P16,Q1932,A2
P17,Q1932,A0
P18,Q1932,A0
P19,Q1932,A3
P20,Q1932,A3
P21,Q1932,A2
P22,Q1932,A1
P23,Q1932,A2
P24,Q1932,A3
P25,Q1932,A0
P26,Q1932,A1
P27,Q1932,A1
P28,Q1932,A3
P29,Q1932,A3
P30,Q1932,A0
P31,Q1932,A2
P32,Q1932,A3
P33,Q1932,A4
P34,Q1932,A0
P35,Q1932,A1
P36,Q1932,A3
P37,Q1932,A2
P38,Q1932,A0
P39,Q1932,A0
P40,Q1932,A0
P41,Q1932,A3
P42,Q1932,A0
P43,Q1932,A1
P44,Q1932,A3
P45,Q1932,A4
P46,Q1932,A2
P47,Q1932,A2
P48,Q1932,A3
P49,Q1932,A4
P0,Q1933,A2
P1,Q1933,A2
P2,Q1933,A2
P3,Q1933,A4
P4,Q1933,A1
P5,Q1933,A1
P6,Q1933,A1
P7,Q1933,A3
P8,Q1933,A0
P9,Q1933,A0
P10,Q1933,A2
P11,Q1933,A4
P12,Q1933,A1
P13,Q1933,A3
P14,Q1933,A4
P15,Q1933,A4
