P6,Q7137,A9
P7,Q7137,A3
P8,Q7137,A9
P9,Q7137,A9
P10,Q7137,A4
P11,Q7137,A4
P12,Q7137,A4
P13,Q7137,A4
P14,Q7137,A1
P0,Q7138,A9
P1,Q7138,A9
P2,Q7138,A9
P3,Q7138,A9
P4,Q7138,A9
P5,Q7138,A9
P6,Q7138,A9
P7,Q7138,A9
P8,Q7138,A9
P9,Q7138,A9
P10,Q7138,A4
P11,Q7138,A4
P12,Q7138,A5
P13,Q7138,A4
P14,Q7138,A4
P0,Q7139,A6
P1,Q7139,A6
P2,Q7139,A6
P3,Q7139,A6
P4,Q7139,A6
P5,Q7139,A6
P6,Q7139,A6
P7,Q7139,A6
P8,Q7139,A6
P9,Q7139,A6
P10,Q7139,A6
P11,Q7139,A6
P12,Q7139,A6
P13,Q7139,A6
P14,Q7139,A6
P0,Q7140,A9
P1,Q7140,A9
P2,Q7140,A9
P3,Q7140,A9
P4,Q7140,A9
P5,Q7140,A9
P6,Q7140,A9
P7,Q7140,A9
P8,Q7140,A9
P9,Q7140,A9
P10,Q7140,A5
P11,Q7140,A6
P12,Q7140,A5
P13,Q7140,A5
P14,Q7140,A0
P0,Q7141,A6
P1,Q7141,A6
P2,Q7141,A9
P3,Q7141,A6
P4,Q7141,A6
P5,Q7141,A6
P6,Q7141,A6
P7,Q7141,A6
P8,Q7141,A6
P9,Q7141,A6
P10,Q7141,A6
P11,Q7141,A6
P12,Q7141,A6
P13,Q7141,A7
P14,Q7141,A6
P0,Q7142,A7
P1,Q7142,A7
P2,Q7142,A7
P3,Q7142,A7
P4,Q7142,A4
P5,Q7142,A7
P6,Q7142,A7
P7,Q7142,A7
P8,Q7142,A7
P9,Q7142,A7
P10,Q7142,A7
P11,Q7142,A7
P12,Q7142,A7
P13,Q7142,A4
P14,Q7142,A7
P0,Q7143,A8
P1,Q7143,A8
P2,Q7143,A8
P3,Q7143,A8
P4,Q7143,A8
P5,Q7143,A8
P6,Q7143,A8
P7,Q7143,A8
P8,Q7143,A8
P9,Q7143,A0
P10,Q7143,A8
P11,Q7143,A8
P12,Q7143,A8
P13,Q7143,A8
P14,Q7143,A8
P0,Q7144,A8
P1,Q7144,A8
P2,Q7144,A8
P3,Q7144,A8
P4,Q7144,A8
P5,Q7144,A8
P6,Q7144,A8
P7,Q7144,A1
P8,Q7144,A2
P9,Q7144,A8
P10,Q7144,A5
P11,Q7144,A5
P12,Q7144,A5
P13,Q7144,A5
P14,Q7144,A5
P0,Q7145,A8
P1,Q7145,A8
P2,Q7145,A8
P3,Q7145,A8
P4,Q7145,A8
P5,Q7145,A6
P6,Q7145,A6
P7,Q7145,A6
P8,Q7145,A6
P9,Q7145,A6
P10,Q7145,A5
P11,Q7145,A5
P12,Q7145,A5
P13,Q7145,A5
P14,Q7145,A5
P0,Q7146,A8
P1,Q7146,A8
P2,Q7146,A8
P3,Q7146,A8
P4,Q7146,A8
P5,Q7146,A9
P6,Q7146,A9
P7,Q7146,A7
P8,Q7146,A9
P9,Q7146,A9
P10,Q7146,A8
P11,Q7146,A8
P12,Q7146,A8
P13,Q7146,A8
P14,Q7146,A8
P0,Q7147,A1
P1,Q7147,A1
P2,Q7147,A1
P3,Q7147,A1
P4,Q7147,A1
P5,Q7147,A6
P6,Q7147,A6
P7,Q7147,A6
P8,Q7147,A6
P9,Q7147,A6
P10,Q7147,A2
P11,Q7147,A2
P12,Q7147,A2
P13,Q7147,A2
P14,Q7147,A7
P0,Q7148,A0
P1,Q7148,A8
P2,Q7148,A0
P3,Q7148,A0
P4,Q7148,A9
P5,Q7148,A0
P6,Q7148,A0
P7,Q7148,A0
P8,Q7148,A0
P9,Q7148,A0
P10,Q7148,A0
P11,Q7148,A0
P12,Q7148,A0
P13,Q7148,A0
P14,Q7148,A0
P0,Q7149,A3
P1,Q7149,A3
P2,Q7149,A3
P3,Q7149,A3
P4,Q7149,A3
P5,Q7149,A0
P6,Q7149,A0
P7,Q7149,A0
P8,Q7149,A0
P9,Q7149,A0
P10,Q7149,A5
P11,Q7149,A5
P12,Q7149,A5
P13,Q7149,A5
P14,Q7149,A5
P0,Q7150,A9
P1,Q7150,A9
P2,Q7150,A9
P3,Q7150,A9
P4,Q7150,A9
P5,Q7150,A9
P6,Q7150,A9
P7,Q7150,A9
P8,Q7150,A9
P9,Q7150,A9
P10,Q7150,A9
P11,Q7150,A9
P12,Q7150,A9
P13,Q7150,A9
P14,Q7150,A9
P0,Q7151,A0
P1,Q7151,A4
P2,Q7151,A2
P3,Q7151,A2
P4,Q7151,A2
P5,Q7151,A8
P6,Q7151,A8
P7,Q7151,A8
P8,Q7151,A8
P9,Q7151,A8
P10,Q7151,A2
P11,Q7151,A2
P12,Q7151,A6
P13,Q7151,A2
P14,Q7151,A2
P0,Q7152,A7
P1,Q7152,A7
P2,Q7152,A7
P3,Q7152,A7
P4,Q7152,A7
P5,Q7152,A8
P6,Q7152,A8
P7,Q7152,A8
P8,Q7152,A8
P9,Q7152,A8
P10,Q7152,A3
P11,Q7152,A4
P12,Q7152,A3
P13,Q7152,A3
P14,Q7152,A6
P0,Q7153,A2
P1,Q7153,A2
P2,Q7153,A3
P3,Q7153,A2
P4,Q7153,A2
P5,Q7153,A8
P6,Q7153,A8
P7,Q7153,A8
P8,Q7153,A8
P9,Q7153,A8
P10,Q7153,A1
P11,Q7153,A1
P12,Q7153,A1
P13,Q7153,A1
P14,Q7153,A1
P0,Q7154,A4
P1,Q7154,A3
P2,Q7154,A3
P3,Q7154,A3
P4,Q7154,A3
P5,Q7154,A0
P6,Q7154,A3
P7,Q7154,A3
P8,Q7154,A3
P9,Q7154,A3
P10,Q7154,A3
P11,Q7154,A3
P12,Q7154,A6
P13,Q7154,A7
P14,Q7154,A3
P0,Q7155,A1
P1,Q7155,A2
P2,Q7155,A1
P3,Q7155,A1
P4,Q7155,A1
P5,Q7155,A3
P6,Q7155,A1
P7,Q7155,A1
P8,Q7155,A1
P9,Q7155,A1
P10,Q7155,A1
P11,Q7155,A5
P12,Q7155,A1
P13,Q7155,A1
P14,Q7155,A1
P0,Q7156,A1
P1,Q7156,A1
P2,Q7156,A1
P3,Q7156,A1
P4,Q7156,A1
P5,Q7156,A1
P6,Q7156,A1
P7,Q7156,A1
P8,Q7156,A2
P9,Q7156,A1
P10,Q7156,A1
P11,Q7156,A1
P12,Q7156,A1
P13,Q7156,A1
P14,Q7156,A1
P0,Q7157,A7
P1,Q7157,A1
P2,Q7157,A1
P3,Q7157,A0
P4,Q7157,A1
P5,Q7157,A1
P6,Q7157,A1
P7,Q7157,A1
P8,Q7157,A1
P9,Q7157,A1
P10,Q7157,A1
P11,Q7157,A1
P12,Q7157,A1
P13,Q7157,A1
P14,Q7157,A1
P0,Q7158,A1
P1,Q7158,A1
P2,Q7158,A3
P3,Q7158,A1
P4,Q7158,A1
P5,Q7158,A8
P6,Q7158,A8
P7,Q7158,A8
P8,Q7158,A8
P9,Q7158,A8
P10,Q7158,A3
P11,Q7158,A3
P12,Q7158,A3
P13,Q7158,A3
P14,Q7158,A3
P0,Q7159,A4
P1,Q7159,A5
P2,Q7159,A0
P3,Q7159,A0
P4,Q7159,A0
P5,Q7159,A0
P6,Q7159,A0
P7,Q7159,A0
P8,Q7159,A0
P9,Q7159,A0
P10,Q7159,A0
P11,Q7159,A0
P12,Q7159,A0
P13,Q7159,A0
P14,Q7159,A0
P0,Q7160,A6
P1,Q7160,A6
P2,Q7160,A2
P3,Q7160,A6
P4,Q7160,A6
P5,Q7160,A6
P6,Q7160,A6
P7,Q7160,A6
P8,Q7160,A6
P9,Q7160,A6
P10,Q7160,A6
P11,Q7160,A6
P12,Q7160,A6
P13,Q7160,A6
P14,Q7160,A6
P0,Q7161,A4
P1,Q7161,A4
P2,Q7161,A4
P3,Q7161,A4
P4,Q7161,A4
P5,Q7161,A9
P6,Q7161,A9
P7,Q7161,A9
P8,Q7161,A9
P9,Q7161,A9
P10,Q7161,A4
P11,Q7161,A4
P12,Q7161,A4
P13,Q7161,A9
P14,Q7161,A4
P0,Q7162,A4
P1,Q7162,A4
P2,Q7162,A4
P3,Q7162,A4
P4,Q7162,A4
P5,Q7162,A9
P6,Q7162,A9
P7,Q7162,A7
P8,Q7162,A9
P9,Q7162,A9
P10,Q7162,A4
P11,Q7162,A4
P12,Q7162,A4
P13,Q7162,A4
P14,Q7162,A4
P0,Q7163,A3
P1,Q7163,A3
P2,Q7163,A3
P3,Q7163,A3
P4,Q7163,A3
P5,Q7163,A3
P6,Q7163,A3
P7,Q7163,A1
P8,Q7163,A3
P9,Q7163,A3
P10,Q7163,A3
P11,Q7163,A3
P12,Q7163,A8
P13,Q7163,A9
P14,Q7163,A3
P0,Q7164,A9
P1,Q7164,A9
P2,Q7164,A9
P3,Q7164,A0
P4,Q7164,A9
P5,Q7164,A9
P6,Q7164,A9
P7,Q7164,A9
P8,Q7164,A9
P9,Q7164,A9
P10,Q7164,A9
P11,Q7164,A9
P12,Q7164,A9
P13,Q7164,A9
P14,Q7164,A9
P0,Q7165,A4
P1,Q7165,A8
P2,Q7165,A8
P3,Q7165,A8
P4,Q7165,A9
P5,Q7165,A8
P6,Q7165,A8
P7,Q7165,A8
P8,Q7165,A8
P9,Q7165,A4
P10,Q7165,A8
P11,Q7165,A8
P12,Q7165,A8
P13,Q7165,A8
P14,Q7165,A8
P0,Q7166,A6
P1,Q7166,A6
P2,Q7166,A6
P3,Q7166,A6
P4,Q7166,A0
P5,Q7166,A6
P6,Q7166,A6
P7,Q7166,A6
P8,Q7166,A6
P9,Q7166,A6
P10,Q7166,A6
P11,Q7166,A6
P12,Q7166,A6
P13,Q7166,A6
P14,Q7166,A6
P0,Q7167,A6
P1,Q7167,A6
P2,Q7167,A6
P3,Q7167,A6
P4,Q7167,A6
P5,Q7167,A6
P6,Q7167,A6
P7,Q7167,A6
P8,Q7167,A6
P9,Q7167,A6
P10,Q7167,A6
P11,Q7167,A6
P12,Q7167,A6
P13,Q7167,A6
P14,Q7167,A6
P0,Q7168,A9
P1,Q7168,A9
P2,Q7168,A9
P3,Q7168,A9
P4,Q7168,A9
P5,Q7168,A9
P6,Q7168,A9
P7,Q7168,A9
P8,Q7168,A9
P9,Q7168,A9
P10,Q7168,A9
P11,Q7168,A9
P12,Q7168,A9
P13,Q7168,A9
P14,Q7168,A9
P0,Q7169,A0
P1,Q7169,A0
P2,Q7169,A0
P3,Q7169,A0
P4,Q7169,A0
P5,Q7169,A0
P6,Q7169,A0
P7,Q7169,A0
P8,Q7169,A0
P9,Q7169,A0
P10,Q7169,A0
P11,Q7169,A0
P12,Q7169,A0
P13,Q7169,A0
P14,Q7169,A8
P0,Q7170,A2
P1,Q7170,A2
P2,Q7170,A2
P3,Q7170,A2
P4,Q7170,A2
P5,Q7170,A5
P6,Q7170,A2
P7,Q7170,A2
P8,Q7170,A2
P9,Q7170,A2
P10,Q7170,A2
P11,Q7170,A2
P12,Q7170,A2
P13,Q7170,A2
P14,Q7170,A2
P0,Q7171,A4
P1,Q7171,A4
P2,Q7171,A4
P3,Q7171,A4
P4,Q7171,A4
P5,Q7171,A6
P6,Q7171,A6
P7,Q7171,A6
P8,Q7171,A6
P9,Q7171,A6
P10,Q7171,A4
P11,Q7171,A4
P12,Q7171,A4
P13,Q7171,A4
P14,Q7171,A4
P0,Q7172,A8
P1,Q7172,A8
P2,Q7172,A8
P3,Q7172,A8
P4,Q7172,A8
P5,Q7172,A2
P6,Q7172,A2
P7,Q7172,A2
P8,Q7172,A5
P9,Q7172,A2
P10,Q7172,A2
P11,Q7172,A2
P12,Q7172,A2
P13,Q7172,A6
P14,Q7172,A2
P0,Q7173,A2
P1,Q7173,A2
P2,Q7173,A2
P3,Q7173,A2
P4,Q7173,A2
P5,Q7173,A9
P6,Q7173,A9
P7,Q7173,A9
P8,Q7173,A9
P9,Q7173,A9
P10,Q7173,A7
P11,Q7173,A7
P12,Q7173,A7
P13,Q7173,A7
P14,Q7173,A7
P0,Q7174,A2
P1,Q7174,A8
P2,Q7174,A8
P3,Q7174,A8
P4,Q7174,A8
P5,Q7174,A8
P6,Q7174,A8
P7,Q7174,A8
P8,Q7174,A8
P9,Q7174,A8
P10,Q7174,A8
P11,Q7174,A8
P12,Q7174,A8
P13,Q7174,A8
P14,Q7174,A8
P0,Q7175,A4
P1,Q7175,A1
P2,Q7175,A4
P3,Q7175,A4
P4,Q7175,A3
P5,Q7175,A9
P6,Q7175,A1
P7,Q7175,A9
P8,Q7175,A9
P9,Q7175,A9
P10,Q7175,A4
P11,Q7175,A4
P12,Q7175,A4
P13,Q7175,A4
P14,Q7175,A4
P0,Q7176,A3
P1,Q7176,A3
P2,Q7176,A3
P3,Q7176,A3
P4,Q7176,A3
P5,Q7176,A8
P6,Q7176,A8
P7,Q7176,A8
P8,Q7176,A8
P9,Q7176,A8
P10,Q7176,A6
P11,Q7176,A3
P12,Q7176,A3
P13,Q7176,A3
P14,Q7176,A3
P0,Q7177,A9
P1,Q7177,A9
P2,Q7177,A9
P3,Q7177,A9
P4,Q7177,A9
P5,Q7177,A9
P6,Q7177,A9
P7,Q7177,A9
P8,Q7177,A9
P9,Q7177,A9
P10,Q7177,A9
P11,Q7177,A9
P12,Q7177,A9
P13,Q7177,A9
P14,Q7177,A9
P0,Q7178,A2
P1,Q7178,A2
P2,Q7178,A2
P3,Q7178,A2
P4,Q7178,A2
P5,Q7178,A8
P6,Q7178,A8
P7,Q7178,A8
P8,Q7178,A8
P9,Q7178,A8
P10,Q7178,A7
P11,Q7178,A7
P12,Q7178,A7
P13,Q7178,A5
P14,Q7178,A7
P0,Q7179,A9
P1,Q7179,A9
P2,Q7179,A9
P3,Q7179,A9
P4,Q7179,A9
P5,Q7179,A9
P6,Q7179,A9
P7,Q7179,A9
P8,Q7179,A4
P9,Q7179,A9
P10,Q7179,A4
P11,Q7179,A4
P12,Q7179,A4
P13,Q7179,A4
P14,Q7179,A4
P0,Q7180,A3
P1,Q7180,A3
P2,Q7180,A3
P3,Q7180,A5
P4,Q7180,A3
P5,Q7180,A8
P6,Q7180,A8
P7,Q7180,A8
P8,Q7180,A8
P9,Q7180,A8
P10,Q7180,A8
P11,Q7180,A8
P12,Q7180,A8
P13,Q7180,A8
P14,Q7180,A8
P0,Q7181,A6
P1,Q7181,A6
P2,Q7181,A6
P3,Q7181,A6
P4,Q7181,A6
P5,Q7181,A1
P6,Q7181,A9
P7,Q7181,A9
P8,Q7181,A9
P9,Q7181,A4
P10,Q7181,A8
P11,Q7181,A8
P12,Q7181,A8
P13,Q7181,A8
P14,Q7181,A8
P0,Q7182,A2
P1,Q7182,A2
P2,Q7182,A2
P3,Q7182,A2
P4,Q7182,A2
P5,Q7182,A0
P6,Q7182,A0
P7,Q7182,A0
P8,Q7182,A0
P9,Q7182,A0
P10,Q7182,A2
P11,Q7182,A2
P12,Q7182,A2
P13,Q7182,A2
P14,Q7182,A2
P0,Q7183,A1
P1,Q7183,A9
P2,Q7183,A9
P3,Q7183,A9
P4,Q7183,A9
P5,Q7183,A9
P6,Q7183,A9
P7,Q7183,A9
P8,Q7183,A9
P9,Q7183,A9
P10,Q7183,A9
P11,Q7183,A9
P12,Q7183,A9
P13,Q7183,A9
P14,Q7183,A9
P0,Q7184,A2
P1,Q7184,A5
P2,Q7184,A5
P3,Q7184,A5
P4,Q7184,A5
P5,Q7184,A8
P6,Q7184,A8
P7,Q7184,A8
P8,Q7184,A8
P9,Q7184,A8
P10,Q7184,A5
P11,Q7184,A4
P12,Q7184,A5
P13,Q7184,A5
P14,Q7184,A5
P0,Q7185,A4
P1,Q7185,A4
P2,Q7185,A4
P3,Q7185,A4
P4,Q7185,A4
P5,Q7185,A9
P6,Q7185,A9
P7,Q7185,A9
P8,Q7185,A9
P9,Q7185,A9
P10,Q7185,A4
P11,Q7185,A4
P12,Q7185,A4
P13,Q7185,A4
P14,Q7185,A4
P0,Q7186,A7
P1,Q7186,A7
P2,Q7186,A7
P3,Q7186,A7
P4,Q7186,A7
P5,Q7186,A9
P6,Q7186,A1
P7,Q7186,A9
P8,Q7186,A9
P9,Q7186,A0
P10,Q7186,A7
P11,Q7186,A7
P12,Q7186,A6
P13,Q7186,A7
P14,Q7186,A7
P0,Q7187,A2
P1,Q7187,A2
P2,Q7187,A2
P3,Q7187,A2
P4,Q7187,A2
P5,Q7187,A6
P6,Q7187,A7
P7,Q7187,A6
P8,Q7187,A6
P9,Q7187,A2
P10,Q7187,A2
P11,Q7187,A2
P12,Q7187,A2
P13,Q7187,A2
P14,Q7187,A2
P0,Q7188,A2
P1,Q7188,A2
P2,Q7188,A2
P3,Q7188,A2
P4,Q7188,A2
P5,Q7188,A2
P6,Q7188,A2
P7,Q7188,A2
P8,Q7188,A2
P9,Q7188,A2
P10,Q7188,A2
P11,Q7188,A5
P12,Q7188,A2
P13,Q7188,A2
P14,Q7188,A2
P0,Q7189,A6
P1,Q7189,A6
P2,Q7189,A6
P3,Q7189,A4
P4,Q7189,A2
P5,Q7189,A8
P6,Q7189,A8
P7,Q7189,A8
P8,Q7189,A8
P9,Q7189,A8
P10,Q7189,A8
P11,Q7189,A8
P12,Q7189,A8
P13,Q7189,A8
P14,Q7189,A8
P0,Q7190,A7
P1,Q7190,A7
P2,Q7190,A7
P3,Q7190,A7
P4,Q7190,A7
P5,Q7190,A9
P6,Q7190,A9
P7,Q7190,A9
P8,Q7190,A9
P9,Q7190,A9
P10,Q7190,A8
P11,Q7190,A7
P12,Q7190,A7
P13,Q7190,A7
P14,Q7190,A7
P0,Q7191,A2
P1,Q7191,A2
P2,Q7191,A2
P3,Q7191,A2
P4,Q7191,A2
P5,Q7191,A2
P6,Q7191,A2
P7,Q7191,A3
P8,Q7191,A2
P9,Q7191,A2
P10,Q7191,A2
P11,Q7191,A2
P12,Q7191,A2
P13,Q7191,A2
P14,Q7191,A2
P0,Q7192,A2
P1,Q7192,A4
P2,Q7192,A9
P3,Q7192,A4
P4,Q7192,A4
P5,Q7192,A6
P6,Q7192,A6
P7,Q7192,A6
P8,Q7192,A6
P9,Q7192,A6
P10,Q7192,A4
P11,Q7192,A4
P12,Q7192,A4
P13,Q7192,A4
P14,Q7192,A4
P0,Q7193,A6
P1,Q7193,A3
P2,Q7193,A6
P3,Q7193,A1
P4,Q7193,A6
P5,Q7193,A6
P6,Q7193,A6
P7,Q7193,A6
P8,Q7193,A6
P9,Q7193,A6
P10,Q7193,A6
P11,Q7193,A6
P12,Q7193,A6
P13,Q7193,A6
P14,Q7193,A6
P0,Q7194,A4
P1,Q7194,A4
P2,Q7194,A4
P3,Q7194,A4
P4,Q7194,A4
P5,Q7194,A9
P6,Q7194,A0
P7,Q7194,A9
P8,Q7194,A9
P9,Q7194,A2
P10,Q7194,A4
P11,Q7194,A4
P12,Q7194,A4
P13,Q7194,A4
P14,Q7194,A4
P0,Q7195,A9
P1,Q7195,A6
P2,Q7195,A6
P3,Q7195,A6
P4,Q7195,A6
P5,Q7195,A0
P6,Q7195,A0
P7,Q7195,A0
P8,Q7195,A0
P9,Q7195,A9
P10,Q7195,A2
P11,Q7195,A2
P12,Q7195,A2
P13,Q7195,A2
P14,Q7195,A2
P0,Q7196,A8
P1,Q7196,A8
P2,Q7196,A0
P3,Q7196,A8
P4,Q7196,A8
P5,Q7196,A8
P6,Q7196,A8
P7,Q7196,A8
P8,Q7196,A8
P9,Q7196,A8
P10,Q7196,A8
P11,Q7196,A8
P12,Q7196,A8
P13,Q7196,A8
P14,Q7196,A8
P0,Q7197,A5
P1,Q7197,A5
P2,Q7197,A5
P3,Q7197,A5
P4,Q7197,A5
P5,Q7197,A0
P6,Q7197,A6
P7,Q7197,A0
P8,Q7197,A0
P9,Q7197,A0
P10,Q7197,A5
P11,Q7197,A5
P12,Q7197,A1
P13,Q7197,A6
P14,Q7197,A5
P0,Q7198,A7
P1,Q7198,A7
P2,Q7198,A7
P3,Q7198,A7
P4,Q7198,A7
P5,Q7198,A9
P6,Q7198,A9
P7,Q7198,A9
P8,Q7198,A9
P9,Q7198,A9
P10,Q7198,A7
P11,Q7198,A9
P12,Q7198,A7
P13,Q7198,A5
P14,Q7198,A7
P0,Q7199,A2
P1,Q7199,A2
P2,Q7199,A2
P3,Q7199,A2
P4,Q7199,A2
P5,Q7199,A3
P6,Q7199,A3
P7,Q7199,A4
P8,Q7199,A3
P9,Q7199,A3
P10,Q7199,A7
P11,Q7199,A2
P12,Q7199,A2
P13,Q7199,A2
P14,Q7199,A3
P0,Q7200,A0
P1,Q7200,A0
P2,Q7200,A0
P3,Q7200,A0
P4,Q7200,A0
P5,Q7200,A0
P6,Q7200,A0
P7,Q7200,A0
P8,Q7200,A0
P9,Q7200,A0
P10,Q7200,A2
P11,Q7200,A0
P12,Q7200,A0
P13,Q7200,A9
P14,Q7200,A0
P0,Q7201,A6
P1,Q7201,A6
P2,Q7201,A6
P3,Q7201,A6
P4,Q7201,A6
P5,Q7201,A6
P6,Q7201,A8
P7,Q7201,A6
P8,Q7201,A4
P9,Q7201,A6
P10,Q7201,A6
P11,Q7201,A6
P12,Q7201,A6
P13,Q7201,A6
P14,Q7201,A6
P0,Q7202,A2
P1,Q7202,A2
P2,Q7202,A2
P3,Q7202,A2
P4,Q7202,A2
P5,Q7202,A2
P6,Q7202,A2
P7,Q7202,A2
P8,Q7202,A2
P9,Q7202,A6
P10,Q7202,A2
P11,Q7202,A2
P12,Q7202,A2
P13,Q7202,A2
P14,Q7202,A2
P0,Q7203,A0
P1,Q7203,A4
P2,Q7203,A1
P3,Q7203,A1
P4,Q7203,A1
P5,Q7203,A3
P6,Q7203,A3
P7,Q7203,A3
P8,Q7203,A3
P9,Q7203,A3
P10,Q7203,A1
P11,Q7203,A1
P12,Q7203,A1
P13,Q7203,A1
P14,Q7203,A1
P0,Q7204,A2
P1,Q7204,A2
P2,Q7204,A2
P3,Q7204,A2
P4,Q7204,A2
P5,Q7204,A8
P6,Q7204,A8
P7,Q7204,A8
P8,Q7204,A8
P9,Q7204,A8
P10,Q7204,A8
P11,Q7204,A8
P12,Q7204,A8
P13,Q7204,A8
P14,Q7204,A8
P0,Q7205,A0
P1,Q7205,A0
P2,Q7205,A4
P3,Q7205,A0
P4,Q7205,A0
P5,Q7205,A0
P6,Q7205,A0
P7,Q7205,A0
P8,Q7205,A0
P9,Q7205,A0
P10,Q7205,A0
P11,Q7205,A1
P12,Q7205,A0
P13,Q7205,A0
P14,Q7205,A0
P0,Q7206,A9
P1,Q7206,A9
P2,Q7206,A9
P3,Q7206,A9
P4,Q7206,A9
P5,Q7206,A0
P6,Q7206,A0
P7,Q7206,A0
P8,Q7206,A0
P9,Q7206,A0
P10,Q7206,A5
P11,Q7206,A5
P12,Q7206,A5
P13,Q7206,A8
P14,Q7206,A5
P0,Q7207,A8
P1,Q7207,A8
P2,Q7207,A8
P3,Q7207,A8
P4,Q7207,A8
P5,Q7207,A5
P6,Q7207,A0
P7,Q7207,A0
P8,Q7207,A0
P9,Q7207,A0
P10,Q7207,A8
P11,Q7207,A8
P12,Q7207,A8
P13,Q7207,A8
P14,Q7207,A8
P0,Q7208,A2
P1,Q7208,A2
P2,Q7208,A5
P3,Q7208,A2
P4,Q7208,A2
P5,Q7208,A1
P6,Q7208,A1
P7,Q7208,A1
P8,Q7208,A9
P9,Q7208,A1
P10,Q7208,A1
P11,Q7208,A4
P12,Q7208,A1
P13,Q7208,A1
P14,Q7208,A1
P0,Q7209,A2
P1,Q7209,A2
P2,Q7209,A8
P3,Q7209,A2
P4,Q7209,A2
P5,Q7209,A2
P6,Q7209,A2
P7,Q7209,A2
P8,Q7209,A2
P9,Q7209,A2
P10,Q7209,A2
P11,Q7209,A2
P12,Q7209,A4
P13,Q7209,A2
P14,Q7209,A2
P0,Q7210,A2
P1,Q7210,A2
P2,Q7210,A2
P3,Q7210,A2
P4,Q7210,A2
P5,Q7210,A2
P6,Q7210,A2
P7,Q7210,A2
P8,Q7210,A2
P9,Q7210,A2
P10,Q7210,A2
P11,Q7210,A2
P12,Q7210,A2
P13,Q7210,A2
P14,Q7210,A2
P0,Q7211,A6
P1,Q7211,A6
P2,Q7211,A6
P3,Q7211,A6
P4,Q7211,A6
P5,Q7211,A6
P6,Q7211,A6
P7,Q7211,A6
P8,Q7211,A6
P9,Q7211,A6
P10,Q7211,A2
P11,Q7211,A2
P12,Q7211,A2
P13,Q7211,A4
P14,Q7211,A2
P0,Q7212,A9
P1,Q7212,A9
P2,Q7212,A9
P3,Q7212,A9
P4,Q7212,A9
P5,Q7212,A9
P6,Q7212,A9
P7,Q7212,A9
P8,Q7212,A9
P9,Q7212,A9
P10,Q7212,A9
P11,Q7212,A9
P12,Q7212,A9
P13,Q7212,A9
P14,Q7212,A9
P0,Q7213,A3
P1,Q7213,A3
P2,Q7213,A3
P3,Q7213,A3
P4,Q7213,A3
P5,Q7213,A8
P6,Q7213,A8
P7,Q7213,A8
P8,Q7213,A8
P9,Q7213,A8
P10,Q7213,A3
P11,Q7213,A3
P12,Q7213,A3
P13,Q7213,A3
P14,Q7213,A3
P0,Q7214,A6
P1,Q7214,A6
P2,Q7214,A6
P3,Q7214,A6
P4,Q7214,A6
P5,Q7214,A6
P6,Q7214,A6
P7,Q7214,A6
P8,Q7214,A6
P9,Q7214,A7
P10,Q7214,A6
P11,Q7214,A6
P12,Q7214,A5
P13,Q7214,A6
P14,Q7214,A3
P0,Q7215,A6
P1,Q7215,A6
P2,Q7215,A6
P3,Q7215,A6
P4,Q7215,A6
P5,Q7215,A6
P6,Q7215,A6
P7,Q7215,A6
P8,Q7215,A6
P9,Q7215,A6
P10,Q7215,A6
P11,Q7215,A1
P12,Q7215,A6
P13,Q7215,A6
P14,Q7215,A6
P0,Q7216,A6
P1,Q7216,A9
P2,Q7216,A6
P3,Q7216,A6
P4,Q7216,A6
P5,Q7216,A7
P6,Q7216,A8
P7,Q7216,A8
P8,Q7216,A8
P9,Q7216,A8
P10,Q7216,A5
P11,Q7216,A5
P12,Q7216,A5
P13,Q7216,A5
P14,Q7216,A5
P0,Q7217,A1
P1,Q7217,A1
P2,Q7217,A1
P3,Q7217,A7
P4,Q7217,A1
P5,Q7217,A1
P6,Q7217,A1
P7,Q7217,A1
P8,Q7217,A1
P9,Q7217,A1
P10,Q7217,A1
P11,Q7217,A1
P12,Q7217,A1
P13,Q7217,A1
P14,Q7217,A9
P0,Q7218,A7
P1,Q7218,A7
P2,Q7218,A7
P3,Q7218,A7
P4,Q7218,A7
P5,Q7218,A9
P6,Q7218,A9
P7,Q7218,A9
P8,Q7218,A9
P9,Q7218,A9
P10,Q7218,A7
P11,Q7218,A7
P12,Q7218,A7
P13,Q7218,A7
P14,Q7218,A7
P0,Q7219,A1
P1,Q7219,A1
P2,Q7219,A1
P3,Q7219,A1
P4,Q7219,A1
P5,Q7219,A1
P6,Q7219,A9
P7,Q7219,A8
P8,Q7219,A2
P9,Q7219,A0
P10,Q7219,A3
P11,Q7219,A8
P12,Q7219,A1
P13,Q7219,A1
P14,Q7219,A1
P0,Q7220,A0
P1,Q7220,A8
P2,Q7220,A0
P3,Q7220,A0
P4,Q7220,A0
P5,Q7220,A0
P6,Q7220,A0
P7,Q7220,A0
P8,Q7220,A0
P9,Q7220,A0
P10,Q7220,A0
P11,Q7220,A0
P12,Q7220,A0
P13,Q7220,A0
P14,Q7220,A1
P0,Q7221,A6
P1,Q7221,A6
P2,Q7221,A6
P3,Q7221,A6
P4,Q7221,A6
P5,Q7221,A6
P6,Q7221,A6
P7,Q7221,A6
P8,Q7221,A6
P9,Q7221,A4
P10,Q7221,A8
P11,Q7221,A1
P12,Q7221,A8
P13,Q7221,A8
P14,Q7221,A8
P0,Q7222,A7
P1,Q7222,A7
P2,Q7222,A7
