P3,Q1708,A0
P4,Q1708,A0
P5,Q1708,A2
P6,Q1708,A0
P7,Q1708,A1
P8,Q1708,A0
P9,Q1708,A1
P10,Q1708,A1
P11,Q1708,A0
P0,Q1709,A2
P1,Q1709,A0
P2,Q1709,A1
P3,Q1709,A2
P4,Q1709,A0
P5,Q1709,A1
P6,Q1709,A1
P7,Q1709,A1
P8,Q1709,A2
P9,Q1709,A0
P10,Q1709,A1
P11,Q1709,A1
P0,Q1710,A2
P1,Q1710,A2
P2,Q1710,A2
P3,Q1710,A2
P4,Q1710,A0
P5,Q1710,A0
P6,Q1710,A1
P7,Q1710,A1
P8,Q1710,A2
P9,Q1710,A2
P10,Q1710,A2
P11,Q1710,A2
P0,Q1711,A2
P1,Q1711,A0
P2,Q1711,A2
P3,Q1711,A1
P4,Q1711,A2
P5,Q1711,A2
P6,Q1711,A2
P7,Q1711,A0
P8,Q1711,A1
P9,Q1711,A0
P10,Q1711,A2
P11,Q1711,A0
P0,Q1712,A0
P1,Q1712,A0
P2,Q1712,A1
P3,Q1712,A1
P4,Q1712,A1
P5,Q1712,A1
P6,Q1712,A2
P7,Q1712,A0
P8,Q1712,A0
P9,Q1712,A0
P10,Q1712,A1
P11,Q1712,A0
P0,Q1713,A2
P1,Q1713,A1
P2,Q1713,A2
P3,Q1713,A0
P4,Q1713,A2
P5,Q1713,A2
P6,Q1713,A0
P7,Q1713,A2
P8,Q1713,A0
P9,Q1713,A2
P10,Q1713,A1
P11,Q1713,A1
P0,Q1714,A0
P1,Q1714,A0
P2,Q1714,A0
P3,Q1714,A0
P4,Q1714,A2
P5,Q1714,A0
P6,Q1714,A1
P7,Q1714,A2
P8,Q1714,A1
P9,Q1714,A1
P10,Q1714,A2
P11,Q1714,A0
P0,Q1715,A2
P1,Q1715,A2
P2,Q1715,A2
P3,Q1715,A2
P4,Q1715,A1
P5,Q1715,A2
P6,Q1715,A2
P7,Q1715,A0
P8,Q1715,A0
P9,Q1715,A0
P10,Q1715,A1
P11,Q1715,A2
P0,Q1716,A2
P1,Q1716,A2
P2,Q1716,A2
P3,Q1716,A2
P4,Q1716,A0
P5,Q1716,A1
P6,Q1716,A1
P7,Q1716,A0
P8,Q1716,A0
P9,Q1716,A2
P10,Q1716,A2
P11,Q1716,A2
P0,Q1717,A1
P1,Q1717,A1
P2,Q1717,A1
P3,Q1717,A0
P4,Q1717,A1
P5,Q1717,A2
P6,Q1717,A0
P7,Q1717,A1
P8,Q1717,A1
P9,Q1717,A2
P10,Q1717,A0
P11,Q1717,A2
P0,Q1718,A0
P1,Q1718,A1
P2,Q1718,A0
P3,Q1718,A0
P4,Q1718,A1
P5,Q1718,A1
P6,Q1718,A1
P7,Q1718,A1
P8,Q1718,A1
P9,Q1718,A0
P10,Q1718,A1
P11,Q1718,A2
P0,Q1719,A2
P1,Q1719,A2
P2,Q1719,A2
P3,Q1719,A2
P4,Q1719,A2
P5,Q1719,A2
P6,Q1719,A2
P7,Q1719,A2
P8,Q1719,A0
P9,Q1719,A1
P10,Q1719,A2
P11,Q1719,A0
P0,Q1720,A0
P1,Q1720,A1
P2,Q1720,A0
P3,Q1720,A0
P4,Q1720,A1
P5,Q1720,A2
P6,Q1720,A2
P7,Q1720,A1
P8,Q1720,A2
P9,Q1720,A0
P10,Q1720,A1
P11,Q1720,A1
P0,Q1721,A1
P1,Q1721,A1
P2,Q1721,A1
P3,Q1721,A1
P4,Q1721,A1
P5,Q1721,A0
P6,Q1721,A1
P7,Q1721,A0
P8,Q1721,A2
P9,Q1721,A1
P10,Q1721,A1
P11,Q1721,A2
P0,Q1722,A2
P1,Q1722,A2
P2,Q1722,A2
P3,Q1722,A2
P4,Q1722,A2
P5,Q1722,A1
P6,Q1722,A2
P7,Q1722,A0
P8,Q1722,A2
P9,Q1722,A1
P10,Q1722,A2
P11,Q1722,A1
P0,Q1723,A0
P1,Q1723,A0
P2,Q1723,A0
P3,Q1723,A1
P4,Q1723,A1
P5,Q1723,A0
P6,Q1723,A1
P7,Q1723,A2
P8,Q1723,A2
P9,Q1723,A2
P10,Q1723,A2
P11,Q1723,A1
P0,Q1724,A1
P1,Q1724,A2
P2,Q1724,A1
P3,Q1724,A1
P4,Q1724,A1
P5,Q1724,A1
P6,Q1724,A2
P7,Q1724,A1
P8,Q1724,A1
P9,Q1724,A0
P10,Q1724,A1
P11,Q1724,A0
P0,Q1725,A0
P1,Q1725,A2
P2,Q1725,A2
P3,Q1725,A2
P4,Q1725,A2
P5,Q1725,A0
P6,Q1725,A1
P7,Q1725,A2
P8,Q1725,A2
P9,Q1725,A2
P10,Q1725,A0
P11,Q1725,A1
P0,Q1726,A1
P1,Q1726,A1
P2,Q1726,A1
P3,Q1726,A2
P4,Q1726,A0
P5,Q1726,A0
P6,Q1726,A2
P7,Q1726,A0
P8,Q1726,A1
P9,Q1726,A1
P10,Q1726,A0
P11,Q1726,A1
P0,Q1727,A2
P1,Q1727,A0
P2,Q1727,A0
P3,Q1727,A0
P4,Q1727,A1
P5,Q1727,A2
P6,Q1727,A0
P7,Q1727,A2
P8,Q1727,A2
P9,Q1727,A2
P10,Q1727,A0
P11,Q1727,A2
P0,Q1728,A0
P1,Q1728,A0
P2,Q1728,A0
P3,Q1728,A0
P4,Q1728,A2
P5,Q1728,A2
P6,Q1728,A2
P7,Q1728,A1
P8,Q1728,A0
P9,Q1728,A0
P10,Q1728,A2
P11,Q1728,A1
P0,Q1729,A2
P1,Q1729,A2
P2,Q1729,A2
P3,Q1729,A1
P4,Q1729,A0
P5,Q1729,A2
P6,Q1729,A0
P7,Q1729,A0
P8,Q1729,A1
P9,Q1729,A0
P10,Q1729,A2
P11,Q1729,A1
P0,Q1730,A0
P1,Q1730,A0
P2,Q1730,A0
P3,Q1730,A0
P4,Q1730,A0
P5,Q1730,A1
P6,Q1730,A1
P7,Q1730,A0
P8,Q1730,A2
P9,Q1730,A0
P10,Q1730,A1
P11,Q1730,A0
P0,Q1731,A2
P1,Q1731,A1
P2,Q1731,A1
P3,Q1731,A0
P4,Q1731,A2
P5,Q1731,A2
P6,Q1731,A1
P7,Q1731,A2
P8,Q1731,A2
P9,Q1731,A1
P10,Q1731,A0
P11,Q1731,A2
P0,Q1732,A0
P1,Q1732,A1
P2,Q1732,A0
P3,Q1732,A0
P4,Q1732,A0
P5,Q1732,A2
P6,Q1732,A1
P7,Q1732,A2
P8,Q1732,A0
P9,Q1732,A0
P10,Q1732,A1
P11,Q1732,A1
P0,Q1733,A2
P1,Q1733,A2
P2,Q1733,A2
P3,Q1733,A2
P4,Q1733,A0
P5,Q1733,A2
P6,Q1733,A1
P7,Q1733,A1
P8,Q1733,A1
P9,Q1733,A1
P10,Q1733,A0
P11,Q1733,A0
P0,Q1734,A2
P1,Q1734,A0
P2,Q1734,A1
P3,Q1734,A0
P4,Q1734,A1
P5,Q1734,A1
P6,Q1734,A1
P7,Q1734,A2
P8,Q1734,A1
P9,Q1734,A1
P10,Q1734,A2
P11,Q1734,A0
P0,Q1735,A1
P1,Q1735,A1
P2,Q1735,A1
P3,Q1735,A1
P4,Q1735,A0
P5,Q1735,A1
P6,Q1735,A2
P7,Q1735,A0
P8,Q1735,A2
P9,Q1735,A0
P10,Q1735,A1
P11,Q1735,A0
P0,Q1736,A2
P1,Q1736,A2
P2,Q1736,A2
P3,Q1736,A1
P4,Q1736,A1
P5,Q1736,A1
P6,Q1736,A1
P7,Q1736,A2
P8,Q1736,A2
P9,Q1736,A2
P10,Q1736,A1
P11,Q1736,A2
P0,Q1737,A2
P1,Q1737,A1
P2,Q1737,A0
P3,Q1737,A1
P4,Q1737,A0
P5,Q1737,A1
P6,Q1737,A1
P7,Q1737,A1
P8,Q1737,A2
P9,Q1737,A0
P10,Q1737,A2
P11,Q1737,A2
P0,Q1738,A1
P1,Q1738,A1
P2,Q1738,A1
P3,Q1738,A1
P4,Q1738,A0
P5,Q1738,A1
P6,Q1738,A0
P7,Q1738,A0
P8,Q1738,A2
P9,Q1738,A1
P10,Q1738,A2
P11,Q1738,A2
P0,Q1739,A2
P1,Q1739,A2
P2,Q1739,A2
P3,Q1739,A1
P4,Q1739,A2
P5,Q1739,A1
P6,Q1739,A2
P7,Q1739,A0
P8,Q1739,A2
P9,Q1739,A1
P10,Q1739,A2
P11,Q1739,A1
P0,Q1740,A0
P1,Q1740,A2
P2,Q1740,A2
P3,Q1740,A2
P4,Q1740,A1
P5,Q1740,A1
P6,Q1740,A2
P7,Q1740,A2
P8,Q1740,A2
P9,Q1740,A2
P10,Q1740,A1
P11,Q1740,A0
P0,Q1741,A1
P1,Q1741,A2
P2,Q1741,A1
P3,Q1741,A1
P4,Q1741,A1
P5,Q1741,A2
P6,Q1741,A1
P7,Q1741,A1
P8,Q1741,A0
P9,Q1741,A0
P10,Q1741,A0
P11,Q1741,A2
P0,Q1742,A2
P1,Q1742,A2
P2,Q1742,A2
P3,Q1742,A1
P4,Q1742,A1
P5,Q1742,A0
P6,Q1742,A1
P7,Q1742,A1
P8,Q1742,A2
P9,Q1742,A0
P10,Q1742,A0
P11,Q1742,A0
P0,Q1743,A2
P1,Q1743,A2
P2,Q1743,A2
P3,Q1743,A2
P4,Q1743,A2
P5,Q1743,A1
P6,Q1743,A2
P7,Q1743,A2
P8,Q1743,A1
P9,Q1743,A0
P10,Q1743,A1
P11,Q1743,A0
P0,Q1744,A1
P1,Q1744,A1
P2,Q1744,A1
P3,Q1744,A1
P4,Q1744,A2
P5,Q1744,A1
P6,Q1744,A1
P7,Q1744,A1
P8,Q1744,A0
P9,Q1744,A0
P10,Q1744,A2
P11,Q1744,A2
P0,Q1745,A0
P1,Q1745,A0
P2,Q1745,A1
P3,Q1745,A0
P4,Q1745,A1
P5,Q1745,A1
P6,Q1745,A2
P7,Q1745,A2
P8,Q1745,A1
P9,Q1745,A0
P10,Q1745,A1
P11,Q1745,A2
P0,Q1746,A0
P1,Q1746,A0
P2,Q1746,A0
P3,Q1746,A0
P4,Q1746,A2
P5,Q1746,A1
P6,Q1746,A0
P7,Q1746,A1
P8,Q1746,A1
P9,Q1746,A2
P10,Q1746,A2
P11,Q1746,A1
P0,Q1747,A2
P1,Q1747,A2
P2,Q1747,A2
P3,Q1747,A2
P4,Q1747,A0
P5,Q1747,A0
P6,Q1747,A0
P7,Q1747,A1
P8,Q1747,A0
P9,Q1747,A2
P10,Q1747,A0
P11,Q1747,A0
P0,Q1748,A0
P1,Q1748,A0
P2,Q1748,A0
P3,Q1748,A0
P4,Q1748,A0
P5,Q1748,A0
P6,Q1748,A1
P7,Q1748,A0
P8,Q1748,A2
P9,Q1748,A0
P10,Q1748,A2
P11,Q1748,A2
P0,Q1749,A2
P1,Q1749,A2
P2,Q1749,A2
P3,Q1749,A0
P4,Q1749,A1
P5,Q1749,A1
P6,Q1749,A0
P7,Q1749,A2
P8,Q1749,A1
P9,Q1749,A2
P10,Q1749,A2
P11,Q1749,A1
P0,Q1750,A0
P1,Q1750,A0
P2,Q1750,A0
P3,Q1750,A0
P4,Q1750,A0
P5,Q1750,A0
P6,Q1750,A1
P7,Q1750,A1
P8,Q1750,A2
P9,Q1750,A2
P10,Q1750,A1
P11,Q1750,A1
P0,Q1751,A1
P1,Q1751,A1
P2,Q1751,A1
P3,Q1751,A1
P4,Q1751,A0
P5,Q1751,A0
P6,Q1751,A1
P7,Q1751,A0
P8,Q1751,A0
P9,Q1751,A2
P10,Q1751,A1
P11,Q1751,A1
P0,Q1752,A2
P1,Q1752,A2
P2,Q1752,A2
P3,Q1752,A1
P4,Q1752,A0
P5,Q1752,A0
P6,Q1752,A0
P7,Q1752,A1
P8,Q1752,A1
P9,Q1752,A1
P10,Q1752,A0
P11,Q1752,A0
P0,Q1753,A2
P1,Q1753,A2
P2,Q1753,A2
P3,Q1753,A2
P4,Q1753,A0
P5,Q1753,A2
P6,Q1753,A0
P7,Q1753,A1
P8,Q1753,A2
P9,Q1753,A2
P10,Q1753,A1
P11,Q1753,A1
P0,Q1754,A1
P1,Q1754,A1
P2,Q1754,A1
P3,Q1754,A1
P4,Q1754,A2
P5,Q1754,A0
P6,Q1754,A2
P7,Q1754,A1
P8,Q1754,A2
P9,Q1754,A1
P10,Q1754,A1
P11,Q1754,A2
P0,Q1755,A0
P1,Q1755,A1
P2,Q1755,A2
P3,Q1755,A0
P4,Q1755,A1
P5,Q1755,A0
P6,Q1755,A0
P7,Q1755,A1
P8,Q1755,A0
P9,Q1755,A1
P10,Q1755,A1
P11,Q1755,A2
P0,Q1756,A2
P1,Q1756,A2
P2,Q1756,A2
P3,Q1756,A1
P4,Q1756,A1
P5,Q1756,A0
P6,Q1756,A1
P7,Q1756,A0
P8,Q1756,A0
P9,Q1756,A0
P10,Q1756,A2
P11,Q1756,A2
P0,Q1757,A2
P1,Q1757,A0
P2,Q1757,A0
P3,Q1757,A0
P4,Q1757,A2
P5,Q1757,A0
P6,Q1757,A0
P7,Q1757,A2
P8,Q1757,A0
P9,Q1757,A1
P10,Q1757,A0
P11,Q1757,A2
P0,Q1758,A1
P1,Q1758,A1
P2,Q1758,A1
P3,Q1758,A1
P4,Q1758,A1
P5,Q1758,A0
P6,Q1758,A1
P7,Q1758,A2
P8,Q1758,A2
P9,Q1758,A2
P10,Q1758,A2
P11,Q1758,A2
P0,Q1759,A1
P1,Q1759,A1
P2,Q1759,A1
P3,Q1759,A1
P4,Q1759,A0
P5,Q1759,A2
P6,Q1759,A1
P7,Q1759,A0
P8,Q1759,A0
P9,Q1759,A1
P10,Q1759,A2
P11,Q1759,A0
P0,Q1760,A2
P1,Q1760,A2
P2,Q1760,A1
P3,Q1760,A2
P4,Q1760,A2
P5,Q1760,A2
P6,Q1760,A2
P7,Q1760,A1
P8,Q1760,A0
P9,Q1760,A1
P10,Q1760,A0
P11,Q1760,A0
P0,Q1761,A0
P1,Q1761,A2
P2,Q1761,A0
P3,Q1761,A1
P4,Q1761,A1
P5,Q1761,A1
P6,Q1761,A1
P7,Q1761,A1
P8,Q1761,A2
P9,Q1761,A0
P10,Q1761,A2
P11,Q1761,A2
P0,Q1762,A1
P1,Q1762,A2
P2,Q1762,A2
P3,Q1762,A2
P4,Q1762,A1
P5,Q1762,A1
P6,Q1762,A1
P7,Q1762,A1
P8,Q1762,A2
P9,Q1762,A2
P10,Q1762,A0
P11,Q1762,A2
P0,Q1763,A1
P1,Q1763,A1
P2,Q1763,A1
P3,Q1763,A1
P4,Q1763,A1
P5,Q1763,A0
P6,Q1763,A2
P7,Q1763,A0
P8,Q1763,A0
P9,Q1763,A0
P10,Q1763,A2
P11,Q1763,A2
P0,Q1764,A2
P1,Q1764,A2
P2,Q1764,A1
P3,Q1764,A2
P4,Q1764,A2
P5,Q1764,A0
P6,Q1764,A0
P7,Q1764,A1
P8,Q1764,A1
P9,Q1764,A2
P10,Q1764,A1
P11,Q1764,A2
P0,Q1765,A2
P1,Q1765,A2
P2,Q1765,A2
P3,Q1765,A1
P4,Q1765,A2
P5,Q1765,A1
P6,Q1765,A1
P7,Q1765,A0
P8,Q1765,A0
P9,Q1765,A1
P10,Q1765,A1
P11,Q1765,A0
P0,Q1766,A0
P1,Q1766,A0
P2,Q1766,A0
P3,Q1766,A0
P4,Q1766,A0
P5,Q1766,A0
P6,Q1766,A2
P7,Q1766,A2
P8,Q1766,A0
P9,Q1766,A0
P10,Q1766,A0
P11,Q1766,A0
P0,Q1767,A2
P1,Q1767,A1
P2,Q1767,A2
P3,Q1767,A1
P4,Q1767,A0
P5,Q1767,A0
P6,Q1767,A2
P7,Q1767,A2
P8,Q1767,A2
P9,Q1767,A2
P10,Q1767,A1
P11,Q1767,A2
P0,Q1768,A2
P1,Q1768,A2
P2,Q1768,A2
P3,Q1768,A1
P4,Q1768,A2
P5,Q1768,A2
P6,Q1768,A0
P7,Q1768,A2
P8,Q1768,A1
P9,Q1768,A1
P10,Q1768,A2
P11,Q1768,A1
P0,Q1769,A0
P1,Q1769,A0
P2,Q1769,A2
P3,Q1769,A0
P4,Q1769,A1
P5,Q1769,A2
P6,Q1769,A2
P7,Q1769,A0
P8,Q1769,A2
P9,Q1769,A2
P10,Q1769,A1
P11,Q1769,A2
P0,Q1770,A1
P1,Q1770,A1
P2,Q1770,A1
P3,Q1770,A1
P4,Q1770,A1
P5,Q1770,A0
P6,Q1770,A2
P7,Q1770,A1
P8,Q1770,A0
P9,Q1770,A2
P10,Q1770,A0
P11,Q1770,A0
P0,Q1771,A2
P1,Q1771,A2
P2,Q1771,A2
P3,Q1771,A2
P4,Q1771,A0
P5,Q1771,A0
P6,Q1771,A0
P7,Q1771,A1
P8,Q1771,A0
P9,Q1771,A2
P10,Q1771,A1
P11,Q1771,A0
P0,Q1772,A2
P1,Q1772,A1
P2,Q1772,A2
P3,Q1772,A2
P4,Q1772,A2
P5,Q1772,A2
P6,Q1772,A0
P7,Q1772,A0
P8,Q1772,A0
P9,Q1772,A1
P10,Q1772,A2
P11,Q1772,A1
P0,Q1773,A2
P1,Q1773,A2
P2,Q1773,A1
P3,Q1773,A2
P4,Q1773,A0
P5,Q1773,A1
P6,Q1773,A0
P7,Q1773,A1
P8,Q1773,A0
P9,Q1773,A1
P10,Q1773,A2
P11,Q1773,A0
P0,Q1774,A0
P1,Q1774,A1
P2,Q1774,A0
P3,Q1774,A0
P4,Q1774,A0
P5,Q1774,A0
P6,Q1774,A0
P7,Q1774,A1
P8,Q1774,A1
P9,Q1774,A1
P10,Q1774,A0
P11,Q1774,A2
P0,Q1775,A0
P1,Q1775,A0
P2,Q1775,A0
P3,Q1775,A1
P4,Q1775,A1
P5,Q1775,A1
P6,Q1775,A0
P7,Q1775,A2
P8,Q1775,A1
P9,Q1775,A0
P10,Q1775,A2
P11,Q1775,A0
P0,Q1776,A2
P1,Q1776,A2
P2,Q1776,A2
P3,Q1776,A1
P4,Q1776,A2
P5,Q1776,A2
P6,Q1776,A0
P7,Q1776,A2
P8,Q1776,A2
P9,Q1776,A2
P10,Q1776,A1
P11,Q1776,A0
P0,Q1777,A0
P1,Q1777,A0
P2,Q1777,A0
P3,Q1777,A0
P4,Q1777,A0
P5,Q1777,A0
P6,Q1777,A1
P7,Q1777,A1
P8,Q1777,A2
P9,Q1777,A0
P10,Q1777,A0
P11,Q1777,A1
P0,Q1778,A2
P1,Q1778,A2
P2,Q1778,A1
P3,Q1778,A2
P4,Q1778,A1
P5,Q1778,A1
P6,Q1778,A2
P7,Q1778,A0
P8,Q1778,A1
P9,Q1778,A0
P10,Q1778,A0
P11,Q1778,A1
P0,Q1779,A2
P1,Q1779,A0
P2,Q1779,A0
P3,Q1779,A0
P4,Q1779,A2
P5,Q1779,A2
P6,Q1779,A0
P7,Q1779,A1
P8,Q1779,A0
P9,Q1779,A1
P10,Q1779,A2
P11,Q1779,A0
P0,Q1780,A2
P1,Q1780,A2
P2,Q1780,A2
P3,Q1780,A2
P4,Q1780,A0
P5,Q1780,A0
P6,Q1780,A2
P7,Q1780,A0
P8,Q1780,A1
P9,Q1780,A0
P10,Q1780,A0
P11,Q1780,A0
P0,Q1781,A2
P1,Q1781,A1
P2,Q1781,A2
P3,Q1781,A2
P4,Q1781,A1
P5,Q1781,A0
P6,Q1781,A0
P7,Q1781,A1
P8,Q1781,A1
P9,Q1781,A1
P10,Q1781,A0
P11,Q1781,A2
P0,Q1782,A2
P1,Q1782,A0
P2,Q1782,A0
P3,Q1782,A0
P4,Q1782,A2
P5,Q1782,A1
P6,Q1782,A0
P7,Q1782,A2
P8,Q1782,A2
P9,Q1782,A2
P10,Q1782,A1
P11,Q1782,A2
P0,Q1783,A0
P1,Q1783,A0
P2,Q1783,A0
P3,Q1783,A0
P4,Q1783,A2
P5,Q1783,A0
P6,Q1783,A0
P7,Q1783,A0
P8,Q1783,A0
P9,Q1783,A1
P10,Q1783,A0
P11,Q1783,A2
P0,Q1784,A0
P1,Q1784,A0
P2,Q1784,A0
P3,Q1784,A0
P4,Q1784,A0
P5,Q1784,A1
P6,Q1784,A2
P7,Q1784,A0
P8,Q1784,A1
P9,Q1784,A1
P10,Q1784,A2
P11,Q1784,A0
P0,Q1785,A1
P1,Q1785,A1
P2,Q1785,A1
P3,Q1785,A1
P4,Q1785,A2
P5,Q1785,A1
P6,Q1785,A1
P7,Q1785,A1
P8,Q1785,A0
P9,Q1785,A1
P10,Q1785,A1
P11,Q1785,A2
P0,Q1786,A2
P1,Q1786,A0
P2,Q1786,A0
P3,Q1786,A2
P4,Q1786,A2
P5,Q1786,A1
P6,Q1786,A2
P7,Q1786,A0
P8,Q1786,A1
P9,Q1786,A1
P10,Q1786,A2
P11,Q1786,A0
P0,Q1787,A0
P1,Q1787,A0
P2,Q1787,A0
P3,Q1787,A0
P4,Q1787,A0
P5,Q1787,A2
P6,Q1787,A2
P7,Q1787,A1
P8,Q1787,A2
P9,Q1787,A2
P10,Q1787,A1
P11,Q1787,A0
P0,Q1788,A2
P1,Q1788,A0
P2,Q1788,A0
P3,Q1788,A0
P4,Q1788,A1
P5,Q1788,A0
P6,Q1788,A2
P7,Q1788,A0
P8,Q1788,A1
P9,Q1788,A2
P10,Q1788,A1
P11,Q1788,A0
P0,Q1789,A0
P1,Q1789,A0
P2,Q1789,A1
P3,Q1789,A0
P4,Q1789,A0
P5,Q1789,A2
P6,Q1789,A0
P7,Q1789,A0
P8,Q1789,A2
P9,Q1789,A2
P10,Q1789,A0
P11,Q1789,A1
P0,Q1790,A0
P1,Q1790,A0
P2,Q1790,A0
P3,Q1790,A0
P4,Q1790,A1
P5,Q1790,A1
P6,Q1790,A1
P7,Q1790,A1
P8,Q1790,A2
P9,Q1790,A0
P10,Q1790,A0
P11,Q1790,A1
P0,Q1791,A2
P1,Q1791,A0
P2,Q1791,A2
P3,Q1791,A1
P4,Q1791,A1
P5,Q1791,A0
P6,Q1791,A1
P7,Q1791,A2
P8,Q1791,A0
P9,Q1791,A1
P10,Q1791,A0
P11,Q1791,A1
P0,Q1792,A2
P1,Q1792,A2
P2,Q1792,A2
P3,Q1792,A2
P4,Q1792,A2
P5,Q1792,A0
P6,Q1792,A0
P7,Q1792,A2
P8,Q1792,A1
P9,Q1792,A1
P10,Q1792,A2
P11,Q1792,A2
P0,Q1793,A0
P1,Q1793,A0
P2,Q1793,A0
P3,Q1793,A0
P4,Q1793,A2
P5,Q1793,A0
P6,Q1793,A1
P7,Q1793,A2
P8,Q1793,A0
P9,Q1793,A2
P10,Q1793,A0
P11,Q1793,A2
P0,Q1794,A0
P1,Q1794,A2
P2,Q1794,A0
P3,Q1794,A1
P4,Q1794,A2
P5,Q1794,A2
P6,Q1794,A1
P7,Q1794,A0
P8,Q1794,A1
P9,Q1794,A1
P10,Q1794,A1
P11,Q1794,A1
P0,Q1795,A2
P1,Q1795,A2
P2,Q1795,A2
P3,Q1795,A2
P4,Q1795,A2
P5,Q1795,A2
P6,Q1795,A1
P7,Q1795,A1
P8,Q1795,A1
P9,Q1795,A0
P10,Q1795,A2
P11,Q1795,A0
P0,Q1796,A1
P1,Q1796,A1
P2,Q1796,A1
P3,Q1796,A1
P4,Q1796,A2
P5,Q1796,A0
P6,Q1796,A0
P7,Q1796,A2
P8,Q1796,A1
P9,Q1796,A2
P10,Q1796,A2
P11,Q1796,A1
P0,Q1797,A0
P1,Q1797,A2
P2,Q1797,A1
P3,Q1797,A2
P4,Q1797,A2
P5,Q1797,A0
P6,Q1797,A2
P7,Q1797,A1
P8,Q1797,A1
P9,Q1797,A0
P10,Q1797,A1
P11,Q1797,A2
P0,Q1798,A1
P1,Q1798,A0
P2,Q1798,A2
P3,Q1798,A0
P4,Q1798,A0
P5,Q1798,A2
P6,Q1798,A2
P7,Q1798,A0
P8,Q1798,A2
P9,Q1798,A0
P10,Q1798,A0
P11,Q1798,A0
P0,Q1799,A0
P1,Q1799,A1
P2,Q1799,A0
P3,Q1799,A1
P4,Q1799,A0
P5,Q1799,A1
P6,Q1799,A0
P7,Q1799,A1
P8,Q1799,A2
P9,Q1799,A2
P10,Q1799,A1
P11,Q1799,A1
P0,Q1800,A2
P1,Q1800,A1
P2,Q1800,A2
P3,Q1800,A2
P4,Q1800,A1
P5,Q1800,A1
P6,Q1800,A1
P7,Q1800,A1
P8,Q1800,A0
P9,Q1800,A2
P10,Q1800,A2
P11,Q1800,A1
P0,Q1801,A1
P1,Q1801,A1
P2,Q1801,A1
P3,Q1801,A0
P4,Q1801,A2
P5,Q1801,A2
P6,Q1801,A0
P7,Q1801,A1
P8,Q1801,A1
P9,Q1801,A2
P10,Q1801,A2
P11,Q1801,A1
P0,Q1802,A0
P1,Q1802,A0
P2,Q1802,A1
P3,Q1802,A2
P4,Q1802,A1
P5,Q1802,A1
P6,Q1802,A1
P7,Q1802,A1
P8,Q1802,A1
P9,Q1802,A0
P10,Q1802,A2
P11,Q1802,A1
P0,Q1803,A0
P1,Q1803,A2
P2,Q1803,A2
P3,Q1803,A1
P4,Q1803,A1
P5,Q1803,A1
P6,Q1803,A0
P7,Q1803,A2
P8,Q1803,A1
P9,Q1803,A2
P10,Q1803,A1
P11,Q1803,A1
P0,Q1804,A0
P1,Q1804,A0
P2,Q1804,A0
P3,Q1804,A0
P4,Q1804,A0
P5,Q1804,A1
P6,Q1804,A2
P7,Q1804,A0
P8,Q1804,A2
P9,Q1804,A0
P10,Q1804,A2
P11,Q1804,A0
P0,Q1805,A0
P1,Q1805,A0
P2,Q1805,A0
P3,Q1805,A0
P4,Q1805,A1
P5,Q1805,A1
P6,Q1805,A0
P7,Q1805,A1
P8,Q1805,A2
P9,Q1805,A0
P10,Q1805,A2
P11,Q1805,A0
P0,Q1806,A0
P1,Q1806,A0
P2,Q1806,A0
P3,Q1806,A0
P4,Q1806,A2
P5,Q1806,A2
P6,Q1806,A1
P7,Q1806,A2
P8,Q1806,A1
P9,Q1806,A1
P10,Q1806,A0
P11,Q1806,A2
P0,Q1807,A1
P1,Q1807,A1
P2,Q1807,A1
P3,Q1807,A1
P4,Q1807,A1
P5,Q1807,A1
P6,Q1807,A0
P7,Q1807,A1
P8,Q1807,A0
P9,Q1807,A1
P10,Q1807,A0
P11,Q1807,A0
P0,Q1808,A2
P1,Q1808,A1
P2,Q1808,A0
P3,Q1808,A0
P4,Q1808,A2
P5,Q1808,A1
P6,Q1808,A0
P7,Q1808,A1
P8,Q1808,A1
P9,Q1808,A2
P10,Q1808,A1
P11,Q1808,A1
P0,Q1809,A1
P1,Q1809,A1
P2,Q1809,A0
P3,Q1809,A1
P4,Q1809,A0
P5,Q1809,A0
P6,Q1809,A2
P7,Q1809,A2
P8,Q1809,A0
P9,Q1809,A1
P10,Q1809,A2
P11,Q1809,A1
P0,Q1810,A0
P1,Q1810,A1
P2,Q1810,A0
P3,Q1810,A1
P4,Q1810,A0
P5,Q1810,A2
P6,Q1810,A1
P7,Q1810,A1
P8,Q1810,A2
P9,Q1810,A0
P10,Q1810,A0
P11,Q1810,A0
P0,Q1811,A0
P1,Q1811,A0
P2,Q1811,A0
P3,Q1811,A0
P4,Q1811,A2
P5,Q1811,A0
P6,Q1811,A0
P7,Q1811,A0
P8,Q1811,A1
P9,Q1811,A1
P10,Q1811,A2
P11,Q1811,A2
P0,Q1812,A2
P1,Q1812,A0
P2,Q1812,A0
P3,Q1812,A0
P4,Q1812,A0
P5,Q1812,A1
P6,Q1812,A0
P7,Q1812,A0
P8,Q1812,A1
P9,Q1812,A0
P10,Q1812,A2
P11,Q1812,A0
P0,Q1813,A1
P1,Q1813,A2
P2,Q1813,A0
P3,Q1813,A2
P4,Q1813,A0
P5,Q1813,A2
P6,Q1813,A2
P7,Q1813,A2
P8,Q1813,A1
P9,Q1813,A2
P10,Q1813,A0
P11,Q1813,A2
P0,Q1814,A2
P1,Q1814,A2
P2,Q1814,A2
