P1,Q1872,A3
P2,Q1872,A3
P3,Q1872,A3
P4,Q1872,A0
P0,Q1873,A0
P1,Q1873,A0
P2,Q1873,A0
P3,Q1873,A4
P4,Q1873,A4
P0,Q1874,A4
P1,Q1874,A1
P2,Q1874,A2
P3,Q1874,A1
P4,Q1874,A0
P0,Q1875,A4
P1,Q1875,A2
P2,Q1875,A0
P3,Q1875,A1
P4,Q1875,A4
P0,Q1876,A3
P1,Q1876,A0
P2,Q1876,A4
P3,Q1876,A0
P4,Q1876,A4
P0,Q1877,A2
P1,Q1877,A3
P2,Q1877,A2
P3,Q1877,A1
P4,Q1877,A4
P0,Q1878,A3
P1,Q1878,A3
P2,Q1878,A2
P3,Q1878,A4
P4,Q1878,A4
P0,Q1879,A4
P1,Q1879,A4
P2,Q1879,A2
P3,Q1879,A0
P4,Q1879,A4
P0,Q1880,A0
P1,Q1880,A1
P2,Q1880,A3
P3,Q1880,A0
P4,Q1880,A2
P0,Q1881,A0
P1,Q1881,A2
P2,Q1881,A0
P3,Q1881,A0
P4,Q1881,A0
P0,Q1882,A0
P1,Q1882,A2
P2,Q1882,A3
P3,Q1882,A1
P4,Q1882,A3
P0,Q1883,A0
P1,Q1883,A0
P2,Q1883,A1
P3,Q1883,A3
P4,Q1883,A4
P0,Q1884,A4
P1,Q1884,A1
P2,Q1884,A4
P3,Q1884,A3
P4,Q1884,A0
P0,Q1885,A2
P1,Q1885,A1
P2,Q1885,A0
P3,Q1885,A4
P4,Q1885,A0
P0,Q1886,A0
P1,Q1886,A1
P2,Q1886,A3
P3,Q1886,A3
P4,Q1886,A1
P0,Q1887,A2
P1,Q1887,A1
P2,Q1887,A4
P3,Q1887,A1
P4,Q1887,A4
P0,Q1888,A1
P1,Q1888,A1
P2,Q1888,A1
P3,Q1888,A3
P4,Q1888,A2
P0,Q1889,A0
P1,Q1889,A2
P2,Q1889,A4
P3,Q1889,A3
P4,Q1889,A0
P0,Q1890,A2
P1,Q1890,A2
P2,Q1890,A4
P3,Q1890,A2
P4,Q1890,A4
P0,Q1891,A0
P1,Q1891,A3
P2,Q1891,A1
P3,Q1891,A0
P4,Q1891,A3
P0,Q1892,A2
P1,Q1892,A4
P2,Q1892,A4
P3,Q1892,A2
P4,Q1892,A4
P0,Q1893,A3
P1,Q1893,A0
P2,Q1893,A2
P3,Q1893,A3
P4,Q1893,A0
P0,Q1894,A4
P1,Q1894,A0
P2,Q1894,A4
P3,Q1894,A1
P4,Q1894,A4
P0,Q1895,A0
P1,Q1895,A1
P2,Q1895,A4
P3,Q1895,A1
P4,Q1895,A0
P0,Q1896,A4
P1,Q1896,A0
P2,Q1896,A2
P3,Q1896,A4
P4,Q1896,A0
P0,Q1897,A4
P1,Q1897,A4
P2,Q1897,A2
P3,Q1897,A3
P4,Q1897,A3
P0,Q1898,A0
P1,Q1898,A3
P2,Q1898,A0
P3,Q1898,A2
P4,Q1898,A0
P0,Q1899,A3
P1,Q1899,A1
P2,Q1899,A3
P3,Q1899,A4
P4,Q1899,A2
P0,Q1900,A3
P1,Q1900,A1
P2,Q1900,A2
P3,Q1900,A0
P4,Q1900,A4
P0,Q1901,A3
P1,Q1901,A1
P2,Q1901,A1
P3,Q1901,A4
P4,Q1901,A4
P0,Q1902,A0
P1,Q1902,A4
P2,Q1902,A4
P3,Q1902,A2
P4,Q1902,A2
P0,Q1903,A4
P1,Q1903,A1
P2,Q1903,A1
P3,Q1903,A4
P4,Q1903,A2
P0,Q1904,A3
P1,Q1904,A1
P2,Q1904,A2
P3,Q1904,A2
P4,Q1904,A1
P0,Q1905,A0
P1,Q1905,A0
P2,Q1905,A3
P3,Q1905,A2
P4,Q1905,A3
P0,Q1906,A0
P1,Q1906,A3
P2,Q1906,A4
P3,Q1906,A3
P4,Q1906,A2
P0,Q1907,A3
P1,Q1907,A3
P2,Q1907,A0
P3,Q1907,A3
P4,Q1907,A4
P0,Q1908,A4
P1,Q1908,A2
P2,Q1908,A2
P3,Q1908,A1
P4,Q1908,A3
P0,Q1909,A0
P1,Q1909,A1
P2,Q1909,A1
P3,Q1909,A2
P4,Q1909,A1
P0,Q1910,A0
P1,Q1910,A1
P2,Q1910,A4
P3,Q1910,A4
P4,Q1910,A2
P0,Q1911,A0
P1,Q1911,A1
P2,Q1911,A0
P3,Q1911,A1
P4,Q1911,A0
P0,Q1912,A2
P1,Q1912,A2
P2,Q1912,A2
P3,Q1912,A4
P4,Q1912,A2
P0,Q1913,A4
P1,Q1913,A1
P2,Q1913,A0
P3,Q1913,A0
P4,Q1913,A0
P0,Q1914,A3
P1,Q1914,A3
P2,Q1914,A2
P3,Q1914,A2
P4,Q1914,A3
P0,Q1915,A1
P1,Q1915,A1
P2,Q1915,A2
P3,Q1915,A3
P4,Q1915,A0
P0,Q1916,A4
P1,Q1916,A1
P2,Q1916,A0
P3,Q1916,A4
P4,Q1916,A4
P0,Q1917,A0
P1,Q1917,A4
P2,Q1917,A1
P3,Q1917,A2
P4,Q1917,A2
P0,Q1918,A4
P1,Q1918,A0
P2,Q1918,A0
P3,Q1918,A3
P4,Q1918,A0
P0,Q1919,A0
P1,Q1919,A2
P2,Q1919,A4
P3,Q1919,A1
P4,Q1919,A4
P0,Q1920,A0
P1,Q1920,A1
P2,Q1920,A3
P3,Q1920,A0
P4,Q1920,A4
P0,Q1921,A4
P1,Q1921,A4
P2,Q1921,A0
P3,Q1921,A4
P4,Q1921,A4
P0,Q1922,A0
P1,Q1922,A1
P2,Q1922,A0
P3,Q1922,A2
P4,Q1922,A3
P0,Q1923,A4
P1,Q1923,A3
P2,Q1923,A0
P3,Q1923,A1
P4,Q1923,A4
P0,Q1924,A0
P1,Q1924,A2
P2,Q1924,A1
P3,Q1924,A3
P4,Q1924,A3
P0,Q1925,A2
P1,Q1925,A4
P2,Q1925,A2
P3,Q1925,A3
P4,Q1925,A3
P0,Q1926,A3
P1,Q1926,A3
P2,Q1926,A4
P3,Q1926,A3
P4,Q1926,A4
P0,Q1927,A1
P1,Q1927,A0
P2,Q1927,A2
P3,Q1927,A4
P4,Q1927,A0
P0,Q1928,A4
P1,Q1928,A1
P2,Q1928,A2
P3,Q1928,A3
P4,Q1928,A0
P0,Q1929,A0
P1,Q1929,A3
P2,Q1929,A1
P3,Q1929,A4
P4,Q1929,A0
P0,Q1930,A4
P1,Q1930,A2
P2,Q1930,A2
P3,Q1930,A1
P4,Q1930,A0
P0,Q1931,A4
P1,Q1931,A1
P2,Q1931,A0
P3,Q1931,A0
P4,Q1931,A4
P0,Q1932,A0
P1,Q1932,A0
P2,Q1932,A3
P3,Q1932,A2
P4,Q1932,A0
P0,Q1933,A4
P1,Q1933,A1
P2,Q1933,A2
P3,Q1933,A0
P4,Q1933,A2
P0,Q1934,A2
P1,Q1934,A3
P2,Q1934,A3
P3,Q1934,A2
P4,Q1934,A4
P0,Q1935,A0
P1,Q1935,A3
P2,Q1935,A2
P3,Q1935,A3
P4,Q1935,A4
P0,Q1936,A4
P1,Q1936,A3
P2,Q1936,A0
P3,Q1936,A3
P4,Q1936,A4
P0,Q1937,A2
P1,Q1937,A1
P2,Q1937,A3
P3,Q1937,A3
P4,Q1937,A0
P0,Q1938,A4
P1,Q1938,A4
P2,Q1938,A4
P3,Q1938,A3
P4,Q1938,A3
P0,Q1939,A4
P1,Q1939,A1
P2,Q1939,A4
P3,Q1939,A3
P4,Q1939,A0
P0,Q1940,A0
P1,Q1940,A2
P2,Q1940,A1
P3,Q1940,A4
P4,Q1940,A2
P0,Q1941,A3
P1,Q1941,A3
P2,Q1941,A2
P3,Q1941,A0
P4,Q1941,A4
P0,Q1942,A2
P1,Q1942,A0
P2,Q1942,A2
P3,Q1942,A3
P4,Q1942,A4
P0,Q1943,A0
P1,Q1943,A0
P2,Q1943,A2
P3,Q1943,A4
P4,Q1943,A4
P0,Q1944,A1
P1,Q1944,A1
P2,Q1944,A3
P3,Q1944,A1
P4,Q1944,A0
P0,Q1945,A1
P1,Q1945,A4
P2,Q1945,A2
P3,Q1945,A2
P4,Q1945,A1
P0,Q1946,A4
P1,Q1946,A4
P2,Q1946,A1
P3,Q1946,A4
P4,Q1946,A4
P0,Q1947,A0
P1,Q1947,A1
P2,Q1947,A2
P3,Q1947,A3
P4,Q1947,A4
P0,Q1948,A0
P1,Q1948,A0
P2,Q1948,A2
P3,Q1948,A3
P4,Q1948,A4
P0,Q1949,A1
P1,Q1949,A3
P2,Q1949,A2
P3,Q1949,A3
P4,Q1949,A4
P0,Q1950,A0
P1,Q1950,A1
P2,Q1950,A4
P3,Q1950,A2
P4,Q1950,A2
P0,Q1951,A2
P1,Q1951,A3
P2,Q1951,A3
P3,Q1951,A3
P4,Q1951,A4
P0,Q1952,A0
P1,Q1952,A4
P2,Q1952,A3
P3,Q1952,A3
P4,Q1952,A1
P0,Q1953,A1
P1,Q1953,A2
P2,Q1953,A2
P3,Q1953,A3
P4,Q1953,A2
P0,Q1954,A0
P1,Q1954,A2
P2,Q1954,A2
P3,Q1954,A2
P4,Q1954,A3
P0,Q1955,A1
P1,Q1955,A1
P2,Q1955,A4
P3,Q1955,A1
P4,Q1955,A2
P0,Q1956,A0
P1,Q1956,A2
P2,Q1956,A2
P3,Q1956,A1
P4,Q1956,A2
P0,Q1957,A0
P1,Q1957,A4
P2,Q1957,A2
P3,Q1957,A4
P4,Q1957,A4
P0,Q1958,A1
P1,Q1958,A3
P2,Q1958,A2
P3,Q1958,A2
P4,Q1958,A4
P0,Q1959,A0
P1,Q1959,A0
P2,Q1959,A1
P3,Q1959,A2
P4,Q1959,A0
P0,Q1960,A0
P1,Q1960,A3
P2,Q1960,A4
P3,Q1960,A4
P4,Q1960,A4
P0,Q1961,A0
P1,Q1961,A1
P2,Q1961,A2
P3,Q1961,A4
P4,Q1961,A2
P0,Q1962,A4
P1,Q1962,A1
P2,Q1962,A0
P3,Q1962,A0
P4,Q1962,A3
P0,Q1963,A2
P1,Q1963,A3
P2,Q1963,A2
P3,Q1963,A3
P4,Q1963,A4
P0,Q1964,A3
P1,Q1964,A1
P2,Q1964,A3
P3,Q1964,A2
P4,Q1964,A3
P0,Q1965,A1
P1,Q1965,A1
P2,Q1965,A1
P3,Q1965,A3
P4,Q1965,A4
P0,Q1966,A0
P1,Q1966,A0
P2,Q1966,A1
P3,Q1966,A3
P4,Q1966,A2
P0,Q1967,A2
P1,Q1967,A4
P2,Q1967,A2
P3,Q1967,A0
P4,Q1967,A3
P0,Q1968,A0
P1,Q1968,A1
P2,Q1968,A1
P3,Q1968,A2
P4,Q1968,A0
P0,Q1969,A0
P1,Q1969,A2
P2,Q1969,A3
P3,Q1969,A4
P4,Q1969,A0
P0,Q1970,A1
P1,Q1970,A4
P2,Q1970,A2
P3,Q1970,A4
P4,Q1970,A0
P0,Q1971,A0
P1,Q1971,A0
P2,Q1971,A2
P3,Q1971,A3
P4,Q1971,A2
P0,Q1972,A1
P1,Q1972,A1
P2,Q1972,A2
P3,Q1972,A0
P4,Q1972,A1
P0,Q1973,A1
P1,Q1973,A2
P2,Q1973,A1
P3,Q1973,A3
P4,Q1973,A2
P0,Q1974,A3
P1,Q1974,A3
P2,Q1974,A0
P3,Q1974,A3
P4,Q1974,A4
P0,Q1975,A2
P1,Q1975,A0
P2,Q1975,A2
P3,Q1975,A2
P4,Q1975,A3
P0,Q1976,A0
P1,Q1976,A1
P2,Q1976,A1
P3,Q1976,A1
P4,Q1976,A1
P0,Q1977,A1
P1,Q1977,A3
P2,Q1977,A2
P3,Q1977,A4
P4,Q1977,A1
P0,Q1978,A4
P1,Q1978,A1
P2,Q1978,A1
P3,Q1978,A1
P4,Q1978,A2
P0,Q1979,A1
P1,Q1979,A1
P2,Q1979,A2
P3,Q1979,A2
P4,Q1979,A3
P0,Q1980,A0
P1,Q1980,A1
P2,Q1980,A3
P3,Q1980,A0
P4,Q1980,A3
P0,Q1981,A0
P1,Q1981,A0
P2,Q1981,A0
P3,Q1981,A1
P4,Q1981,A4
P0,Q1982,A3
P1,Q1982,A4
P2,Q1982,A2
P3,Q1982,A2
P4,Q1982,A4
P0,Q1983,A2
P1,Q1983,A3
P2,Q1983,A1
P3,Q1983,A2
P4,Q1983,A4
P0,Q1984,A0
P1,Q1984,A2
P2,Q1984,A1
P3,Q1984,A1
P4,Q1984,A1
P0,Q1985,A4
P1,Q1985,A1
P2,Q1985,A2
P3,Q1985,A2
P4,Q1985,A3
P0,Q1986,A0
P1,Q1986,A1
P2,Q1986,A0
P3,Q1986,A0
P4,Q1986,A0
P0,Q1987,A0
P1,Q1987,A3
P2,Q1987,A0
P3,Q1987,A3
P4,Q1987,A4
P0,Q1988,A3
P1,Q1988,A3
P2,Q1988,A4
P3,Q1988,A0
P4,Q1988,A4
P0,Q1989,A4
P1,Q1989,A2
P2,Q1989,A2
P3,Q1989,A3
P4,Q1989,A4
P0,Q1990,A4
P1,Q1990,A2
P2,Q1990,A2
P3,Q1990,A4
P4,Q1990,A1
P0,Q1991,A0
P1,Q1991,A2
P2,Q1991,A0
P3,Q1991,A2
P4,Q1991,A4
P0,Q1992,A4
P1,Q1992,A1
P2,Q1992,A2
P3,Q1992,A1
P4,Q1992,A0
P0,Q1993,A0
P1,Q1993,A4
P2,Q1993,A1
P3,Q1993,A1
P4,Q1993,A4
P0,Q1994,A0
P1,Q1994,A1
P2,Q1994,A2
P3,Q1994,A3
P4,Q1994,A3
P0,Q1995,A1
P1,Q1995,A1
P2,Q1995,A3
P3,Q1995,A4
P4,Q1995,A4
P0,Q1996,A3
P1,Q1996,A2
P2,Q1996,A2
P3,Q1996,A3
P4,Q1996,A0
P0,Q1997,A0
P1,Q1997,A4
P2,Q1997,A1
P3,Q1997,A1
P4,Q1997,A1
P0,Q1998,A0
P1,Q1998,A0
P2,Q1998,A2
P3,Q1998,A0
P4,Q1998,A0
P0,Q1999,A1
P1,Q1999,A1
P2,Q1999,A4
P3,Q1999,A3
P4,Q1999,A4
